Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-01-16,S12000042,Dundee City,38,5433,3650.7189893831483,219.05657841687943,2,185,124.31124848810644,72,32537,21863.324821932536,261,46,17.624521072796934,9.473684210526317,116,145,11,35
2021-01-16,S12000045,East Dunbartonshire,22,3924,3608.2758620689647,241.8390804597701,2,157,144.367816091954,63,23017,21165.05747126437,267,23,8.614232209737827,9.496124031007753,112,155,5,18
2021-01-16,S12000047,Fife,63,8189,2188.8113757250158,166.51965894207896,7,288,76.9785903295646,225,70014,18713.81605324352,709,73,10.296191819464038,9.78558394160584,271,438,20,53
2021-01-16,S12000048,Perth and Kinross,24,3269,2151.9320650385102,165.22941215193202,5,149,98.0843920742545,89,30256,19917.056151668752,239,30,12.552301255230123,7.803468208092487,105,134,11,19
2021-01-16,S12000049,Glasgow City,222,30732,4834.812157825184,323.2962053992826,9,906,142.53350953369832,421,147007,23127.3991567554,1892,269,14.217758985200847,11.702074730086071,766,1126,47,222
2021-01-16,S12000050,North Lanarkshire,107,15669,4593.128920677727,314.8267573430263,6,492,144.22231341971042,197,73819,21638.91657384065,790,121,15.316455696202533,13.252233824954246,334,456,27,94
2021-01-17,S12000005,Clackmannanshire,22,1465,2856.307272372783,282.706180542016,0,53,103.33398323259895,26,12702,24765.0614154806,161,22,13.664596273291925,8.630793819925414,96,65,3,19
2021-01-17,S12000006,Dumfries and Galloway,30,3194,2153.887652572662,261.64947063187003,3,100,67.43543057522423,105,30659,20675.028660058,301,34,11.295681063122926,10.253607345867948,169,132,10,24
2021-01-17,S12000008,East Ayrshire,45,4451,3660.361842105263,264.8026315789473,1,164,134.86842105263156,75,25738,21166.118421052637,334,49,14.67065868263473,9.764309764309765,195,139,27,22
2021-01-17,S12000010,East Lothian,19,2030,1881.371640407785,123.26227988878591,1,76,70.43558850787767,36,19689,18247.45134383689,176,22,12.5,5.375603032391455,94,82,3,19
2021-01-17,S12000011,East Renfrewshire,22,3505,3648.76119092234,176.97272537997085,1,135,140.5371642723298,50,20646,21492.816989381638,194,27,13.917525773195875,8.873720136518774,90,104,5,22
2021-01-17,S12000013,Na h-Eileanan Siar,4,158,596.2264150943396,169.81132075471697,0,2,7.547169811320754,35,4042,15252.830188679243,78,4,5.128205128205128,6.163522012578618,78,0,4,0
2021-01-17,S12000014,Falkirk,35,3893,2424.638764324863,210.5132037867464,2,141,87.81763826606877,107,32899,20490.159441953165,472,38,8.050847457627118,7.2853915662650595,289,183,10,28
2021-01-17,S12000017,Highland,16,2365,1004.5448753344943,122.32935479760437,3,41,17.41494287049229,83,40550,17223.803253621034,241,20,8.29875518672199,5.658012533572069,98,143,5,15
2021-01-17,S12000018,Inverclyde,34,2342,3039.1902413703606,277.70568388268885,0,103,133.662081494939,29,18393,23868.414222683623,168,40,23.809523809523807,8.704253214638971,72,96,9,31
2021-01-17,S12000019,Midlothian,18,2277,2444.444444444445,103.05958132045087,0,130,139.55984970477724,34,18814,20197.53086419753,172,19,11.046511627906975,3.991212010252655,97,75,9,10
2021-01-17,S12000020,Moray,31,763,797.1998746212516,122.24427959460871,0,16,16.71716644028837,51,15772,16478.94681851426,154,31,20.129870129870127,5.911089399120665,96,58,16,15
2021-01-17,S12000021,North Ayrshire,41,4537,3379.51582867784,277.0949720670391,0,197,146.7411545623836,58,26860,20007.448789571696,279,45,16.129032258064516,9.822309970384994,124,155,20,25
2021-01-17,S12000023,Orkney Islands,4,51,227.67857142857144,31.25,0,2,8.928571428571429,9,2875,12834.821428571428,34,4,11.764705882352938,3.1791907514450863,20,14,4,0
2021-01-17,S12000026,Scottish Borders,18,2314,2007.9833391183613,135.36966331135022,1,75,65.08156889968761,40,21473,18633.28705310656,161,23,14.285714285714285,9.097948122338368,73,88,11,12
2021-01-17,S12000027,Shetland Islands,3,198,865.7630083078267,91.82334936598164,0,8,34.980323567993004,47,5013,21919.54525579361,103,3,2.9126213592233015,6.263498920086392,35,68,1,2
2021-01-17,S12000028,South Ayrshire,30,3173,2829.498840734796,225.6108435883717,1,164,146.24576422329233,68,23857,21274.29998216515,296,33,11.148648648648651,8.590852904820766,145,151,9,24
2021-01-17,S12000029,South Lanarkshire,87,14310,4460.445109407144,254.97163518483882,4,485,151.1751137709619,146,71258,22211.208777507643,586,105,17.918088737201366,11.16186460529398,224,362,29,76
2021-01-17,S12000030,Stirling,20,2128,2261.904761904762,155.18707482993202,0,78,82.90816326530611,68,21142,22472.363945578232,209,24,11.483253588516742,6.25,105,104,2,22
2021-01-17,S12000033,Aberdeen City,42,5785,2525.539160045403,230.507290666201,2,180,78.58203090893215,116,48925,21359.032567886145,391,51,13.043478260869565,10.324585635359117,177,214,18,33
2021-01-17,S12000034,Aberdeenshire,27,4481,1718.306618605721,141.88204616918478,1,141,54.068563540148794,125,47763,18315.438300483165,330,31,9.393939393939393,7.41701244813278,169,161,9,22
2021-01-17,S12000035,Argyll and Bute,4,1039,1216.2003979866554,62.03909633618167,0,55,64.38019431113193,38,15622,18286.31628233641,125,6,4.8,3.605891315388522,93,32,4,2
2021-01-17,S12000036,City of Edinburgh,81,13097,2482.278912853948,135.13513513513513,5,468,88.70020090216444,237,104155,19740.532959326785,1082,100,9.242144177449168,7.244274809160307,589,493,19,81
2021-01-17,S12000038,Renfrewshire,57,7837,4368.6939071297165,288.19889625954625,4,277,154.41217459167174,112,41380,23067.060594236027,429,77,17.94871794871795,10.119339545528852,186,243,21,56
2021-01-17,S12000039,West Dunbartonshire,27,3144,3558.976681005207,245.6418383518225,0,139,157.3466153497849,39,20643,23367.67036450079,175,29,16.57142857142857,8.581196581196583,83,92,5,24
2021-01-17,S12000040,West Lothian,25,5113,2781.525405287781,139.81068436513982,0,217,118.05026656511806,106,34481,18758.024154063758,345,27,7.82608695652174,6.930209858467546,134,211,0,27
2021-01-17,S12000041,Angus,17,2236,1930.5819374892073,151.9599378345709,2,85,73.38974270419618,50,21864,18877.56864099465,244,21,8.60655737704918,6.580166821130677,188,56,9,12
2021-01-17,S12000042,Dundee City,28,5461,3669.533664829996,200.91385566456123,1,186,124.98320118263672,71,32608,21911.033463244188,301,39,12.956810631229233,8.987934006402364,172,129,16,23
2021-01-17,S12000045,East Dunbartonshire,35,3959,3640.4597701149432,242.7586206896552,1,158,145.2873563218391,66,23083,21225.74712643678,239,43,17.99163179916318,9.842001316655695,104,135,6,37
2021-01-17,S12000047,Fife,54,8243,2203.2448614118084,160.3720631865929,1,289,77.24587710154225,185,70199,18763.264106059392,709,59,8.321579689703809,9.437180216031836,297,412,18,41
2021-01-17,S12000048,Perth and Kinross,20,3289,2165.09775524982,159.9631360674083,3,152,100.05924560595086,72,30328,19964.45263642946,236,27,11.440677966101697,7.747223691168693,134,102,6,21
2021-01-17,S12000049,Glasgow City,198,30930,4865.961865206721,308.50796048077524,5,911,143.32011830595937,320,147327,23177.742118180104,1621,254,15.66933991363356,11.579805389984207,729,892,59,195
2021-01-17,S12000050,North Lanarkshire,100,15769,4622.442399015067,306.6189834085713,1,493,144.51544820308374,176,73995,21690.508295714368,777,126,16.216216216216218,13.214947162000218,359,418,38,88
2021-01-18,S12000005,Clackmannanshire,18,1483,2891.401832715929,288.55527393254044,1,54,105.28368102944044,58,12760,24878.143887697406,303,20,6.6006600660066,8.674827035657264,172,131,4,16
2021-01-18,S12000006,Dumfries and Galloway,52,3246,2188.954076471778,242.09319576505496,1,101,68.10978488097646,152,30811,20777.530514532336,818,64,7.823960880195599,9.797891036906854,379,439,20,44
2021-01-18,S12000008,East Ayrshire,48,4499,3699.8355263157896,262.3355263157895,3,167,137.33552631578948,92,25830,21241.776315789473,670,59,8.805970149253731,9.988713318284423,431,239,26,33
2021-01-18,S12000010,East Lothian,23,2053,1902.6876737720115,123.26227988878591,1,77,71.36237256719184,54,19743,18297.49768303985,712,24,3.3707865168539324,5.222631402745228,559,153,5,19
2021-01-18,S12000011,East Renfrewshire,20,3525,3669.5815115552778,167.60358109514885,1,136,141.5781803039767,84,20730,21580.262336039974,364,27,7.417582417582418,8.862433862433862,202,162,6,21
2021-01-18,S12000013,Na h-Eileanan Siar,2,160,603.7735849056603,173.5849056603774,0,2,7.547169811320754,33,4075,15377.358490566035,127,11,8.661417322834646,7.134071340713406,73,54,10,1
2021-01-18,S12000014,Falkirk,78,3971,2473.218734429497,230.4434479322372,0,141,87.81763826606877,609,33508,20869.456900847035,1701,83,4.879482657260435,6.93815987933635,529,1172,20,63
2021-01-18,S12000017,Highland,43,2408,1022.8093276133034,111.2857324894873,3,44,18.689206982967335,199,40749,17308.329439748544,986,45,4.563894523326572,5.359136583550428,297,689,7,38
2021-01-18,S12000018,Inverclyde,38,2380,3088.5024656112123,273.81261354788484,1,104,134.95977160654036,85,18478,23978.717882169738,682,46,6.744868035190616,8.780006576783952,494,188,9,37
2021-01-18,S12000019,Midlothian,28,2305,2474.5034889962426,119.16264090177134,0,130,139.55984970477724,73,18887,20275.89908749329,926,30,3.2397408207343417,4.271443334481571,718,208,13,17
2021-01-18,S12000020,Moray,22,785,820.1859784766483,133.73733152230696,0,16,16.71716644028837,92,15864,16575.070525545918,400,24,6.0,6.209453197405004,257,143,5,19
2021-01-18,S12000021,North Ayrshire,57,4594,3421.9739292364998,268.1564245810056,1,198,147.48603351955308,153,27013,20121.415270018617,786,63,8.015267175572518,9.734293518748446,290,496,23,40
2021-01-18,S12000023,Orkney Islands,2,53,236.60714285714286,40.17857142857143,0,2,8.928571428571429,17,2892,12910.714285714286,125,2,1.6,3.475935828877005,37,88,2,0
2021-01-18,S12000026,Scottish Borders,28,2342,2032.2804581742446,131.03089205137104,0,75,65.08156889968761,86,21559,18707.913918778202,448,37,8.258928571428571,8.933601609657947,159,289,12,25
2021-01-18,S12000027,Shetland Islands,6,204,891.9982509838217,96.19588981198076,0,8,34.980323567993004,61,5074,22186.270222999567,293,7,2.389078498293516,6.1224489795918355,40,253,2,5
2021-01-18,S12000028,South Ayrshire,28,3201,2854.467629748529,216.69341894060997,0,164,146.24576422329233,126,23983,21386.65953272695,500,31,6.2,8.137762877171593,276,224,8,23
2021-01-18,S12000029,South Lanarkshire,136,14446,4502.836481516115,246.5557010161461,2,487,151.79851630197618,276,71534,22297.238326787607,1640,164,10.0,10.95019427764041,509,1131,35,129
2021-01-18,S12000030,Stirling,15,2143,2277.8486394557826,156.25,2,80,85.03401360544217,80,21222,22557.397959183672,519,19,3.6608863198458574,6.4230769230769225,310,209,5,14
2021-01-18,S12000033,Aberdeen City,58,5843,2550.860036671614,212.1714834541168,4,184,80.32829826246397,177,49102,21436.30489827993,1006,61,6.063618290258449,9.693967804705467,615,391,21,40
2021-01-18,S12000034,Aberdeenshire,60,4541,1741.314517984508,127.31037656261984,3,144,55.21895850908813,204,47967,18393.66515837104,1037,70,6.750241080038572,6.816596931659694,700,337,19,51
2021-01-18,S12000035,Argyll and Bute,5,1044,1222.0531429240316,51.504155448905536,1,56,65.55074329860705,83,15705,18383.47184829685,362,11,3.0386740331491717,3.350785340314137,157,205,5,6
2021-01-18,S12000036,City of Edinburgh,76,13173,2496.683218983359,128.69110344566167,6,474,89.83738296501271,421,104576,19820.325234069973,2991,90,3.0090270812437314,6.5448240988225095,1695,1296,14,76
2021-01-18,S12000038,Renfrewshire,94,7931,4421.093706449635,290.42867495401083,3,280,156.08450861252018,158,41538,23155.13685266737,1096,110,10.036496350364963,10.533400639407708,664,432,28,82
2021-01-18,S12000039,West Dunbartonshire,23,3167,3585.012451890424,232.05795788997054,0,139,157.3466153497849,105,20748,23486.529318542,549,31,5.646630236794173,8.167467398764584,368,181,13,18
2021-01-18,S12000040,West Lothian,48,5161,2807.6379066478075,132.73854858013274,0,217,118.05026656511806,110,34591,18817.865303013816,763,53,6.946264744429882,6.5893385982231,289,474,8,45
2021-01-18,S12000041,Angus,39,2275,1964.254878259368,164.0476601623208,1,86,74.2531514418926,105,21969,18968.226558452767,447,49,10.961968680089486,7.175854635047736,263,184,25,24
2021-01-18,S12000042,Dundee City,56,5517,3707.163015723693,202.25776105362183,1,187,125.65515387716705,103,32711,21980.24459078081,566,68,12.014134275618375,9.375,302,264,21,47
2021-01-18,S12000045,East Dunbartonshire,41,4000,3678.1609195402293,234.4827586206897,1,159,146.20689655172413,110,23193,21326.896551724134,556,47,8.453237410071942,9.830508474576273,385,171,16,31
2021-01-18,S12000047,Fife,96,8339,2228.9043915216635,153.42260711517386,7,296,79.11688450538583,304,70503,18844.5192847406,1651,108,6.541490006056935,9.404900816802801,437,1214,30,78
2021-01-18,S12000048,Perth and Kinross,60,3349,2204.5948258837466,161.27970508853926,7,159,104.66723717990915,121,30449,20044.105062207887,660,74,11.212121212121213,8.135135135135135,236,424,31,43
2021-01-18,S12000049,Glasgow City,283,31213,4910.483921716695,294.97828959788563,6,917,144.2640488326726,566,147893,23266.786231200047,3298,336,10.18799272286234,11.583214868635814,1833,1465,71,265
2021-01-18,S12000050,North Lanarkshire,149,15918,4666.119481737704,293.7210529401419,7,500,146.56739168669753,303,74298,21779.32813507651,1725,185,10.72463768115942,12.9957156981215,893,832,40,145
2021-01-19,S12000005,Clackmannanshire,18,1501,2926.496393059076,267.1085981672841,2,56,109.1830766231234,50,12810,24975.62877753948,305,20,6.557377049180328,8.210984230560086,183,122,7,13
2021-01-19,S12000006,Dumfries and Galloway,40,3286,2215.928248701868,227.25740103850563,3,104,70.1328477982332,139,30950,20871.265763031897,834,50,5.9952038369304566,9.758951556283641,271,563,20,30
2021-01-19,S12000008,East Ayrshire,42,4541,3734.375,257.4013157894737,1,168,138.1578947368421,110,25940,21332.236842105263,672,45,6.696428571428571,10.13986013986014,481,191,14,31
2021-01-19,S12000010,East Lothian,16,2069,1917.5162187210378,111.21408711770157,0,77,71.36237256719184,46,19789,18340.129749768304,602,18,2.990033222591362,4.84869325997249,462,140,6,12
2021-01-19,S12000011,East Renfrewshire,25,3550,3695.6069123464495,160.31646887362066,0,136,141.5781803039767,77,20807,21660.420570476785,450,30,6.666666666666668,8.35155225185833,234,216,7,23
2021-01-19,S12000013,Na h-Eileanan Siar,6,166,626.4150943396228,196.2264150943396,0,2,7.547169811320754,33,4108,15501.886792452831,190,6,3.1578947368421053,7.3493975903614475,65,125,5,1
2021-01-19,S12000014,Falkirk,48,4019,2503.114100647733,222.34678624813156,3,144,89.68609865470852,532,34040,21200.797209765817,1717,56,3.2615026208503206,5.960854092526691,689,1028,18,38
2021-01-19,S12000017,Highland,27,2435,1034.2777046255787,95.56980843562843,2,46,19.538716391284034,164,40913,17377.989211230513,1130,32,2.8318584070796464,4.975417895771878,231,899,8,24
2021-01-19,S12000018,Inverclyde,23,2403,3118.349338178043,254.3472618738645,2,106,137.55515182974307,93,18571,24099.403062548663,694,34,4.899135446685879,8.38101649276338,457,237,10,24
2021-01-19,S12000019,Midlothian,15,2320,2490.606548577563,119.16264090177134,0,130,139.55984970477724,68,18955,20348.899624261943,547,15,2.742230347349177,4.192021636240703,301,246,1,14
2021-01-19,S12000020,Moray,18,803,838.9927907219728,132.69250861978895,2,18,18.806812245324412,83,15947,16661.79082645492,466,18,3.862660944206009,6.4065510597302495,355,111,11,7
2021-01-19,S12000021,North Ayrshire,46,4640,3456.2383612662948,263.68715083798884,3,201,149.72067039106145,129,27142,20217.50465549348,792,50,6.313131313131312,9.627406851712928,364,428,10,40
2021-01-19,S12000023,Orkney Islands,0,53,236.60714285714286,40.17857142857143,0,2,8.928571428571429,12,2904,12964.285714285714,73,0,0.0,3.1413612565445024,29,44,0,0
2021-01-19,S12000026,Scottish Borders,23,2365,2052.2388059701493,126.69212079139187,1,76,65.94932315168343,82,21641,18779.069767441862,608,35,5.75657894736842,8.12720848056537,201,407,18,17
2021-01-19,S12000027,Shetland Islands,0,204,891.9982509838217,74.33318758198511,0,8,34.980323567993004,69,5143,22487.975513773505,173,0,0.0,1.8255578093306288,39,134,0,0
2021-01-19,S12000028,South Ayrshire,27,3228,2878.544676297485,210.45122168717674,3,167,148.9209916176208,120,24103,21493.66862850009,613,30,4.893964110929853,7.861060329067643,409,204,5,25
2021-01-19,S12000029,South Lanarkshire,85,14531,4529.331089084221,232.21744280281777,6,493,153.66872389501899,268,71802,22380.77426594352,1649,103,6.24620982413584,10.402843601895736,665,984,23,80
2021-01-19,S12000030,Stirling,29,2172,2308.673469387755,148.80952380952382,1,81,86.0969387755102,73,21295,22634.991496598643,410,33,8.048780487804878,6.340288924558588,256,154,9,24
2021-01-19,S12000033,Aberdeen City,67,5910,2580.1100148432724,190.77970837335198,1,185,80.76486510084693,139,49241,21496.98768881516,979,72,7.354443309499488,8.930215429939238,700,279,40,32
2021-01-19,S12000034,Aberdeenshire,40,4581,1756.6531175703658,118.10721681110512,2,146,55.98588848838101,222,48189,18478.794386072557,1327,47,3.5418236623963835,6.411162133521724,868,459,12,35
2021-01-19,S12000035,Argyll and Bute,10,1054,1233.7586327987824,58.52744937375628,0,56,65.55074329860705,52,15757,18444.34039564556,354,13,3.6723163841807906,3.9204859193815564,160,194,7,6
2021-01-19,S12000036,City of Edinburgh,98,13271,2515.2571926765477,120.16223797429969,8,482,91.35362571547705,406,104982,19897.27455365604,2527,112,4.43213296398892,6.145371297753612,1063,1464,26,86
2021-01-19,S12000038,Renfrewshire,89,8020,4470.706282401472,302.692457773566,0,280,156.08450861252018,202,41740,23267.740676737838,1110,107,9.639639639639642,11.090128755364807,705,405,47,60
2021-01-19,S12000039,West Dunbartonshire,42,3209,3632.556033506905,220.738057505094,1,140,158.4786053882726,75,20823,23571.42857142857,599,49,8.180300500834726,8.04037591367908,423,176,9,40
