Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-03-20,S12000020,Moray,6,1284,1341.5526068331415,29.255041270504645,0,29,30.29986417302268,45,18246,19063.83867934385,125,6,4.8,1.8018018018018016,57,68,0,6
2021-03-20,S12000021,North Ayrshire,14,6070,4521.415270018621,102.04841713221602,0,275,204.84171322160148,64,30456,22686.033519553068,248,16,6.451612903225807,4.091928251121076,118,130,0,16
2021-03-20,S12000023,Orkney Islands,2,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,25,3327,14852.678571428569,32,2,6.25,0.5847953216374269,31,1,2,0
2021-03-20,S12000026,Scottish Borders,0,2737,2375.0433877126,6.942034015966679,0,103,89.37868795557098,44,25338,21987.157237070463,109,0,0.0,0.4726890756302521,78,31,0,0
2021-03-20,S12000027,Shetland Islands,5,228,996.9392216878006,69.96064713598601,0,9,39.35286401399213,11,5911,25846.08657630083,32,5,15.625,2.3633677991137367,22,10,0,5
2021-03-20,S12000028,South Ayrshire,6,4076,3634.7422864276796,76.68985197075085,0,204,181.91546281433926,59,26985,24063.67041198502,230,7,3.0434782608695654,3.219904866447128,128,102,3,4
2021-03-20,S12000029,South Lanarkshire,26,18043,5624.025933545289,83.84764042142011,0,631,196.68349853500405,149,79489,24776.82189389689,749,28,3.738317757009345,3.4144729595770458,243,506,3,25
2021-03-20,S12000030,Stirling,8,3229,3432.18537414966,62.71258503401361,0,118,125.42517006802721,33,24074,25588.860544217692,321,9,2.803738317757009,2.4527676499834272,153,168,1,8
2021-03-20,S12000033,Aberdeen City,13,6847,2989.173142408102,33.17907971710469,0,236,103.02977385837772,103,54855,23947.87391949708,462,14,3.0303030303030303,1.4200171086398632,132,330,1,13
2021-03-20,S12000034,Aberdeenshire,12,5561,2132.448807423882,33.744919088887194,0,188,72.0914180535317,126,54653,20957.512079147167,425,12,2.8235294117647056,1.4449505261504634,163,262,3,9
2021-03-20,S12000035,Argyll and Bute,0,1367,1600.140465878497,8.193842912325879,0,71,83.10897811073394,31,17818,20856.841858831798,102,2,1.96078431372549,0.6329113924050633,70,32,2,0
2021-03-20,S12000036,City of Edinburgh,27,16149,3060.7255221560968,46.434934232970704,0,598,113.3391455972101,253,119749,22696.06914066942,1074,31,2.886405959031657,2.257546292381838,432,642,3,28
2021-03-20,S12000038,Renfrewshire,22,10070,5613.467863314566,84.17414571603769,0,369,205.697084564357,89,46130,25714.922793912705,508,23,4.52755905511811,2.968722389114685,186,322,1,22
2021-03-20,S12000039,West Dunbartonshire,12,4247,4807.561693457098,76.97532261716097,0,166,187.91034638895175,28,22885,25905.592030790125,228,13,5.701754385964912,2.6785714285714284,100,128,1,12
2021-03-20,S12000040,West Lothian,29,7413,4032.749428789033,201.82787509520185,0,247,134.3705799151344,132,40048,21786.530301381787,534,32,5.992509363295881,7.601088646967341,172,362,1,31
2021-03-20,S12000041,Angus,4,2991,2582.455534450009,21.58521844241064,0,134,115.696770851321,39,25038,21618.027974443103,149,4,2.684563758389262,0.9068712940355772,62,87,0,4
2021-03-20,S12000042,Dundee City,30,6602,4436.231689289074,97.43314070689422,0,229,153.87716704743985,79,36009,24196.34457734176,337,30,8.902077151335313,3.928571428571429,116,221,0,30
2021-03-20,S12000045,East Dunbartonshire,6,4901,4506.666666666666,48.735632183908045,0,196,180.22988505747125,48,25336,23297.471264367818,226,6,2.6548672566371683,2.385321100917431,121,105,0,6
2021-03-20,S12000047,Fife,17,10537,2816.400716328549,70.83099457407853,1,375,100.23253949162056,312,80866,21614.41210274504,904,22,2.433628318584071,2.7600038200744907,288,616,5,17
2021-03-20,S12000048,Perth and Kinross,8,4293,2826.015403857547,88.2101244157725,0,215,141.53116977157532,66,34189,22506.08913172273,333,9,2.702702702702702,3.5643070787637092,193,140,2,7
2021-03-20,S12000049,Glasgow City,100,39514,6216.411805424455,111.06915864325718,2,1149,180.7626958655843,335,162862,25621.73557359512,1733,105,6.058857472590883,4.482414290469322,695,1038,6,99
2021-03-20,S12000050,North Lanarkshire,55,20738,6079.029137597468,109.92554376502315,0,676,198.15911356041508,182,82769,24262.472885032534,1026,62,6.042884990253412,4.2280143255073614,262,764,2,60
2021-03-21,S12000005,Clackmannanshire,2,2173,4236.693312536557,58.4909339052447,0,89,173.5231039188926,19,14453,28178.982257750053,112,2,1.7857142857142856,2.022058823529412,67,45,0,2
2021-03-21,S12000006,Dumfries and Galloway,4,4078,2750.016858857644,12.138377503540358,0,143,96.43266572257065,45,37234,25108.908220378988,225,4,1.7777777777777777,0.6437768240343348,163,62,1,3
2021-03-21,S12000008,East Ayrshire,9,6043,4969.5723684210525,60.85526315789475,0,227,186.67763157894737,46,28867,23739.309210526317,215,10,4.651162790697675,2.7327935222672064,127,88,1,9
2021-03-21,S12000010,East Lothian,5,2732,2531.9740500463395,36.14457831325301,0,109,101.0194624652456,50,22294,20661.723818350325,180,6,3.333333333333333,1.7195261750095532,85,95,1,5
2021-03-21,S12000011,East Renfrewshire,12,4574,4761.607328752863,102.01957110139496,0,169,175.93170934832398,32,22566,23491.567770143658,197,14,7.106598984771575,4.557849629918191,66,131,2,12
2021-03-21,S12000013,Na h-Eileanan Siar,3,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,13,5095,19226.415094339623,43,3,6.9767441860465125,0.6858710562414266,43,0,3,0
2021-03-21,S12000014,Falkirk,15,6269,3904.4593921275537,90.93173891380171,0,242,150.72247135027402,97,39843,24815.022421524664,570,17,2.982456140350877,3.391835929796884,388,182,6,11
2021-03-21,S12000017,Highland,7,3436,1459.4571634880856,23.786263432867518,0,98,41.62596100751816,88,47095,20003.822792337425,314,7,2.2292993630573252,1.3098802395209581,173,141,0,7
2021-03-21,S12000018,Inverclyde,5,2900,3763.3013236439137,35.037633013236444,1,147,190.7604464053984,17,20020,25979.756034259022,95,5,5.263157894736842,1.6083254493850516,50,45,0,5
2021-03-21,S12000019,Midlothian,7,3067,3292.5389157273216,57.97101449275362,0,154,165.32474503488996,39,21229,22790.123456790123,191,8,4.18848167539267,2.6218762802130278,108,83,1,7
2021-03-21,S12000020,Moray,11,1295,1353.04565876084,39.70327029568488,0,29,30.29986417302268,36,18282,19101.4523038345,126,11,8.730158730158731,2.351623740201568,61,65,1,10
2021-03-21,S12000021,North Ayrshire,9,6079,4528.119180633147,90.13035381750466,0,275,204.84171322160148,50,30506,22723.277467411543,219,9,4.10958904109589,3.698435277382646,117,102,2,7
2021-03-21,S12000023,Orkney Islands,0,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,1,3328,14857.142857142857,12,0,0.0,0.5934718100890208,12,0,0,0
2021-03-21,S12000026,Scottish Borders,0,2737,2375.0433877126,5.206525511975007,0,103,89.37868795557098,42,25380,22023.602915654286,118,0,0.0,0.3717472118959108,86,32,0,0
2021-03-21,S12000027,Shetland Islands,0,228,996.9392216878006,65.58810668998689,0,9,39.35286401399213,6,5917,25872.321818976827,44,0,0.0,2.245508982035928,25,19,0,0
2021-03-21,S12000028,South Ayrshire,5,4081,3639.200998751561,67.77242732298912,0,204,181.91546281433926,49,27034,24107.365792759047,230,5,2.1739130434782608,2.852962692026335,116,114,1,4
2021-03-21,S12000029,South Lanarkshire,32,18075,5634.000374041519,85.40614674895579,0,631,196.68349853500405,136,79625,24819.21326600586,700,36,5.1428571428571415,3.415911819273164,217,483,4,32
2021-03-21,S12000030,Stirling,6,3235,3438.5629251700684,51.020408163265316,0,118,125.42517006802721,30,24104,25620.74829931973,154,6,3.8961038961038965,1.9874476987447696,84,70,0,6
2021-03-21,S12000033,Aberdeen City,6,6853,2991.792543438401,31.869379201955823,0,236,103.02977385837772,93,54948,23988.47463546669,289,6,2.0761245674740483,1.3876843018213356,146,143,0,6
2021-03-21,S12000034,Aberdeenshire,12,5573,2137.05038729964,34.128384078533635,0,188,72.0914180535317,107,54760,20998.542833039344,362,12,3.3149171270718236,1.4483725276436692,171,191,1,11
2021-03-21,S12000035,Argyll and Bute,1,1368,1601.311014865972,8.193842912325879,0,71,83.10897811073394,35,17853,20897.811073393423,119,1,0.8403361344537815,0.6333122229259025,94,25,1,0
2021-03-21,S12000036,City of Edinburgh,37,16186,3067.738144876995,50.03601076532353,0,598,113.3391455972101,260,120009,22745.34703005951,1013,41,4.047384007897334,2.406528437005579,370,643,5,36
2021-03-21,S12000038,Renfrewshire,18,10088,5623.501867439656,83.05925636880539,0,369,205.697084564357,64,46194,25750.599253024142,447,19,4.250559284116331,2.9217887047924465,180,267,5,14
2021-03-21,S12000039,West Dunbartonshire,12,4259,4821.1455739189505,87.16323296354994,0,166,187.91034638895175,38,22923,25948.60765225266,222,13,5.855855855855856,2.9713866471019807,110,112,4,9
2021-03-21,S12000040,West Lothian,43,7456,4056.1418779240557,206.17995865520615,0,247,134.3705799151344,136,40184,21860.515721901862,529,44,8.31758034026465,7.5547098001902935,151,378,2,42
2021-03-21,S12000041,Angus,2,2993,2584.1823519254017,21.58521844241064,0,134,115.696770851321,38,25076,21650.837506475564,161,2,1.2422360248447204,0.911002102312544,83,78,0,2
2021-03-21,S12000042,Dundee City,11,6613,4443.623168928908,99.44899879048515,0,229,153.87716704743985,79,36088,24249.42884020965,329,12,3.6474164133738602,3.9176791470369454,117,212,0,12
2021-03-21,S12000045,East Dunbartonshire,6,4907,4512.183908045977,48.735632183908045,0,196,180.22988505747125,47,25383,23340.689655172413,294,7,2.380952380952381,2.392344497607656,113,181,0,7
2021-03-21,S12000047,Fife,23,10560,2822.548312084035,67.35626653836901,0,375,100.23253949162056,167,81033,21659.048993665307,603,23,3.814262023217247,2.6126902095894344,302,301,9,14
2021-03-21,S12000048,Perth and Kinross,2,4295,2827.3319728786787,78.99414126785597,0,215,141.53116977157532,65,34254,22548.87762490948,198,3,1.5151515151515151,3.232272613380105,114,84,1,2
2021-03-21,S12000049,Glasgow City,92,39606,6230.885406834056,112.01308916997044,2,1151,181.07733937448867,307,163169,25670.033352211947,1542,101,6.54993514915694,4.409005628517824,665,877,7,94
2021-03-21,S12000050,North Lanarkshire,65,20803,6098.082898516738,115.49510464911764,1,677,198.45224834378845,181,82950,24315.53028082312,1106,71,6.419529837251357,4.3178060877175914,347,759,6,65
2021-03-22,S12000005,Clackmannanshire,11,2184,4258.139988301813,70.18912068629362,0,89,173.5231039188926,43,14496,28262.819263014237,389,12,3.0848329048843186,2.344665885111372,248,141,1,11
2021-03-22,S12000006,Dumfries and Galloway,9,4087,2756.086047609414,17.5332119495583,0,143,96.43266572257065,80,37314,25162.856564839167,517,9,1.7408123791102514,0.8766626360338573,433,84,5,4
2021-03-22,S12000008,East Ayrshire,7,6050,4975.328947368421,54.276315789473685,0,227,186.67763157894737,117,28984,23835.526315789477,591,8,1.3536379018612519,2.4,373,218,1,7
2021-03-22,S12000010,East Lothian,2,2734,2533.827618164968,30.58387395736793,0,109,101.0194624652456,86,22380,20741.427247451345,566,2,0.353356890459364,1.3951734539969836,381,185,0,2
2021-03-22,S12000011,East Renfrewshire,16,4590,4778.263585259213,89.52737872163229,0,169,175.93170934832398,79,22645,23573.808036643764,420,17,4.047619047619048,4.335378323108385,229,191,3,14
2021-03-22,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,29,5124,19335.849056603773,168,3,1.7857142857142856,0.9472259810554804,166,2,3,0
2021-03-22,S12000014,Falkirk,32,6301,3924.389636273044,101.51968111609365,0,242,150.72247135027402,201,40044,24940.20926756353,1143,33,2.8871391076115485,3.5898415123162115,699,444,5,28
2021-03-22,S12000017,Highland,4,3440,1461.1561823047186,20.38822579960073,0,98,41.62596100751816,185,47280,20082.40241260672,951,7,0.7360672975814931,1.1416807037244994,634,317,2,5
2021-03-22,S12000018,Inverclyde,8,2908,3773.682844536724,33.73994290163509,0,147,190.7604464053984,64,20084,26062.808201401505,417,8,1.9184652278177456,1.5252621544327931,301,116,0,8
2021-03-22,S12000019,Midlothian,19,3086,3312.9361245303276,62.265163714439076,0,154,165.32474503488996,101,21330,22898.55072463768,685,19,2.7737226277372264,2.767602767602768,481,204,0,19
2021-03-22,S12000020,Moray,19,1314,1372.8972939086825,58.51008254100929,0,29,30.29986417302268,89,18371,19194.4415421586,356,19,5.337078651685394,3.1561461794019934,204,152,0,19
2021-03-22,S12000021,North Ayrshire,14,6093,4538.547486033521,84.17132216014897,0,275,204.84171322160148,107,30613,22802.979515828683,689,16,2.3222060957910013,3.5436473638720827,509,180,3,13
2021-03-22,S12000023,Orkney Islands,0,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,31,3359,14995.535714285716,97,0,0.0,0.5865102639296188,92,5,0,0
2021-03-22,S12000026,Scottish Borders,0,2737,2375.0433877126,3.47101700798334,0,103,89.37868795557098,105,25485,22114.71711211385,389,0,0.0,0.2639915522703273,284,105,0,0
2021-03-22,S12000027,Shetland Islands,0,228,996.9392216878006,43.725404459991246,0,9,39.35286401399213,18,5935,25951.02754700481,179,0,0.0,1.547987616099071,165,14,0,0
2021-03-22,S12000028,South Ayrshire,5,4086,3643.6597110754415,51.721062957018006,0,204,181.91546281433926,134,27168,24226.85928303906,519,6,1.1560693641618496,2.2352510076951257,253,266,1,5
2021-03-22,S12000029,South Lanarkshire,35,18110,5644.909918334269,79.79552396982731,0,631,196.68349853500405,292,79917,24910.23003553395,1738,45,2.5891829689298045,3.2205771101264458,1053,685,9,36
2021-03-22,S12000030,Stirling,10,3245,3449.1921768707484,52.08333333333334,0,118,125.42517006802721,76,24180,25701.530612244904,444,14,3.153153153153153,2.2786701531565186,298,146,6,8
2021-03-22,S12000033,Aberdeen City,24,6877,3002.270147559592,37.54474810093426,0,236,103.02977385837772,231,55179,24089.321575133148,1311,25,1.9069412662090008,1.536936043629152,867,444,3,22
2021-03-22,S12000034,Aberdeenshire,13,5586,2142.035432165044,36.429174016412304,1,189,72.47488304317817,233,54993,21087.890175626966,1376,14,1.0174418604651163,1.4838129496402876,914,462,2,12
2021-03-22,S12000035,Argyll and Bute,0,1368,1601.311014865972,7.023293924850754,0,71,83.10897811073394,49,17902,20955.167973779706,305,1,0.3278688524590164,0.6510416666666667,257,48,1,0
2021-03-22,S12000036,City of Edinburgh,43,16229,3075.887949660741,49.27788939009135,0,598,113.3391455972101,441,120450,22828.929911678857,2253,47,2.0861074123391035,2.380359956871527,1250,1003,2,45
2021-03-22,S12000038,Renfrewshire,35,10123,5643.012431016221,86.40392441050226,1,370,206.25452923797317,186,46380,25854.28396231674,1045,38,3.636363636363636,2.930466447026183,629,416,3,35
2021-03-22,S12000039,West Dunbartonshire,16,4275,4839.257414534753,93.95517319447588,0,166,187.91034638895175,95,23018,26056.14670590899,508,17,3.346456692913386,3.160919540229885,304,204,3,14
2021-03-22,S12000040,West Lothian,48,7504,4082.2543792840825,208.3560004352084,0,247,134.3705799151344,270,40454,22007.398542052008,1186,50,4.2158516020236085,7.184115523465702,510,676,2,48
2021-03-22,S12000041,Angus,7,3000,2590.2262130892764,24.175444655499916,0,134,115.696770851321,58,25134,21700.91521326196,383,7,1.827676240208877,0.9848751319029194,258,125,0,7
2021-03-22,S12000042,Dundee City,19,6632,4456.390270124984,106.16852573578821,0,229,153.87716704743985,130,36218,24336.78269049859,690,24,3.4782608695652173,4.118497109826588,340,350,2,22
2021-03-22,S12000045,East Dunbartonshire,7,4914,4518.620689655172,48.735632183908045,0,196,180.22988505747125,83,25466,23417.011494252874,569,9,1.5817223198594026,2.4061246810061983,368,201,2,7
2021-03-22,S12000047,Fife,42,10602,2833.7743565070964,61.475957554860614,0,375,100.23253949162056,252,81285,21726.405260203668,2003,47,2.346480279580629,2.430854627237056,1218,785,9,38
2021-03-22,S12000048,Perth and Kinross,21,4316,2841.155947600553,73.06958067276678,0,215,141.53116977157532,132,34386,22635.771180304127,675,21,3.111111111111111,2.9962546816479403,434,241,0,21
2021-03-22,S12000049,Glasgow City,127,39733,6250.865269649487,109.02397583537851,0,1151,181.07733937448867,670,163839,25775.438927694922,3456,138,3.9930555555555554,4.199545995027565,1942,1514,5,133
2021-03-22,S12000050,North Lanarkshire,87,20890,6123.585624670223,124.87541771706628,1,678,198.74538312716183,420,83370,24438.64688983995,2119,96,4.530438886267108,4.446529080675423,1063,1056,12,84
2021-03-23,S12000005,Clackmannanshire,5,2189,4267.888477286021,62.39032949892767,0,89,173.5231039188926,60,14556,28379.801130824722,324,6,1.851851851851852,2.140309155766944,202,122,0,6
2021-03-23,S12000006,Dumfries and Galloway,11,4098,2763.503944972689,21.57933778407175,0,143,96.43266572257065,95,37409,25226.92022388563,740,12,1.6216216216216215,1.0952236081533313,638,102,1,11
2021-03-23,S12000008,East Ayrshire,4,6054,4978.618421052632,46.05263157894736,0,227,186.67763157894737,99,29083,23916.940789473683,780,6,0.7692307692307693,2.0826446280991737,614,166,0,6
2021-03-23,S12000010,East Lothian,11,2745,2544.0222428174234,37.998146431881366,0,109,101.0194624652456,73,22453,20809.082483781283,681,12,1.7621145374449338,1.6728624535315983,496,185,1,11
2021-03-23,S12000011,East Renfrewshire,20,4610,4799.083905892151,94.73245887986677,1,170,176.97272537997085,69,22714,23645.638142827403,433,24,5.542725173210162,4.643449419568823,270,163,3,21
2021-03-23,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,27,5151,19437.735849056604,161,1,0.6211180124223602,1.0869565217391304,160,1,1,0
2021-03-23,S12000014,Falkirk,15,6316,3933.7319382162427,95.2914798206278,1,243,151.34529147982065,203,40247,25066.641753861484,1056,17,1.6098484848484849,3.2222222222222223,686,370,1,16
2021-03-23,S12000017,Highland,9,3449,1464.9789746421445,20.38822579960073,0,98,41.62596100751816,174,47454,20156.309731130277,1217,10,0.8216926869350863,1.09951546775997,971,246,0,10
2021-03-23,S12000018,Inverclyde,5,2913,3780.171295094732,36.33532312483778,0,147,190.7604464053984,57,20141,26136.776537762784,619,5,0.8077544426494345,1.4699127239320164,489,130,0,5
2021-03-23,S12000019,Midlothian,10,3096,3323.671497584541,66.55931293612454,0,154,165.32474503488996,81,21411,22985.50724637681,490,10,2.0408163265306123,2.7930763178599527,294,196,0,10
2021-03-23,S12000020,Moray,19,1333,1392.748929056525,71.04795737122558,0,29,30.29986417302268,133,18504,19333.402988193502,528,19,3.5984848484848486,3.6087866108786613,333,195,0,19
2021-03-23,S12000021,North Ayrshire,29,6122,4560.148975791434,88.64059590316575,0,275,204.84171322160148,138,30751,22905.77281191806,916,30,3.2751091703056767,3.5675082327113063,613,303,1,29
