Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-12-12,S12000010,East Lothian,18,1267,1174.2354031510658,132.5301204819277,0,64,59.31417979610751,70,16874,15638.554216867473,183,20,10.92896174863388,5.851658591129333,75,108,3,17
2020-12-12,S12000011,East Renfrewshire,14,2418,2517.176764522173,135.33208411409535,0,102,106.1836352279825,49,18078,18819.48782011243,191,17,8.900523560209423,7.045354469396742,71,120,4,13
2020-12-12,S12000013,Na h-Eileanan Siar,0,85,320.75471698113205,15.09433962264151,0,1,3.7735849056603774,12,3481,13135.849056603774,19,0,0.0,0.8347245409015025,19,0,0,0
2020-12-12,S12000014,Falkirk,13,2304,1434.9775784753365,94.04583956153463,0,110,68.51021425012456,86,27472,17110.114598903838,335,13,3.880597014925373,3.697144122205003,195,140,4,9
2020-12-12,S12000017,Highland,3,875,371.660366138555,20.38822579960073,0,33,14.0169052372255,87,33845,14375.822962239306,193,4,2.072538860103627,1.2171372930866602,93,100,1,3
2020-12-12,S12000018,Inverclyde,3,1114,1445.6267843239034,59.69374513366208,0,75,97.32675837010122,33,15426,20018.16766156242,127,3,2.3622047244094486,2.399669011170873,86,41,0,3
2020-12-12,S12000019,Midlothian,17,1561,1675.7917337627482,156.73644659151904,2,113,121.30971551261406,76,16257,17452.495974235106,220,19,8.636363636363637,6.370656370656371,85,135,3,16
2020-12-12,S12000020,Moray,4,302,315.53651656044303,21.941280952878486,0,15,15.672343537770349,61,13395,13995.402779228922,107,4,3.738317757009345,1.4227642276422765,54,53,0,4
2020-12-12,S12000021,North Ayrshire,26,2741,2041.7132216014895,177.28119180633146,0,135,100.5586592178771,105,23040,17162.011173184357,330,28,8.484848484848486,6.307842182172431,166,164,6,22
2020-12-12,S12000023,Orkney Islands,0,37,165.17857142857144,0.0,0,2,8.928571428571429,6,2607,11638.392857142857,9,0,0.0,0.0,9,0,0,0
2020-12-12,S12000026,Scottish Borders,16,1033,896.3901423116973,86.77542519958348,2,52,45.12322110378341,67,17804,15449.496702533845,174,16,9.195402298850574,4.506437768240343,92,82,2,14
2020-12-12,S12000027,Shetland Islands,0,75,327.9405334499344,0.0,0,6,26.23524267599475,4,4201,18369.042413642324,11,0,0.0,0.0,10,1,0,0
2020-12-12,S12000028,South Ayrshire,21,2105,1877.1178883538432,117.7100053504548,1,133,118.60174781523096,69,20749,18502.764401640805,288,22,7.638888888888889,4.270361990950226,119,169,5,17
2020-12-12,S12000029,South Lanarkshire,31,10514,3277.227105542049,126.550713795898,3,401,124.99220746836234,163,63244,19713.234835733438,483,41,8.488612836438923,6.447419732224099,164,319,11,30
2020-12-12,S12000030,Stirling,6,1503,1597.576530612245,73.34183673469389,0,58,61.64965986394557,49,18634,19806.54761904762,161,6,3.7267080745341614,3.4166666666666665,91,70,5,1
2020-12-12,S12000033,Aberdeen City,33,3143,1372.129573037632,130.09691783812102,3,119,51.95145376757182,146,42410,18514.799615821183,387,35,9.043927648578812,6.36843133424497,120,267,4,31
2020-12-12,S12000034,Aberdeenshire,30,2067,792.6221335992025,86.66308766009664,0,84,32.21105913030141,142,40965,15708.643300866632,365,31,8.493150684931507,4.771630152246565,160,205,5,26
2020-12-12,S12000035,Argyll and Bute,3,770,901.3227203558469,32.77537164930352,0,49,57.35690038628117,33,13762,16109.095165632682,96,3,3.125,1.940700808625337,58,38,0,3
2020-12-12,S12000036,City of Edinburgh,81,8498,1610.6288616807549,107.84276562677684,0,348,65.95655964519919,404,88035,16685.303817141124,1132,93,8.215547703180212,5.111478117258464,349,783,12,81
2020-12-12,S12000038,Renfrewshire,23,5193,2894.8101900886336,128.212274931713,3,198,110.37404537599645,120,36299,20234.6842075924,380,28,7.368421052631578,5.34804753820034,135,245,3,25
2020-12-12,S12000039,West Dunbartonshire,12,2209,2500.565995019244,84.8992528865746,0,110,124.51890423364274,54,18454,20889.744170251302,165,13,7.878787878787878,4.054613156805957,77,88,2,11
2020-12-12,S12000040,West Lothian,18,3867,2103.688390817104,110.43412033511044,3,187,101.72995321510172,100,30765,16736.481340441736,335,20,5.970149253731343,5.620608899297424,124,211,2,18
2020-12-12,S12000041,Angus,7,1310,1131.0654463823173,63.02883785183906,0,62,53.53134173717838,64,18856,16280.4351580038,162,7,4.320987654320987,2.9563932002956395,74,88,2,5
2020-12-12,S12000042,Dundee City,29,3543,2380.728396720871,143.12592393495498,0,154,103.480714957667,108,28157,18920.1720198898,324,31,9.5679012345679,6.102311088029083,127,197,3,28
2020-12-12,S12000045,East Dunbartonshire,11,2780,2556.32183908046,95.63218390804596,0,130,119.54022988505746,82,20377,18737.471264367818,280,15,5.357142857142857,4.66284074605452,143,137,3,12
2020-12-12,S12000047,Fife,47,5132,1371.7157137893246,135.24710662069333,1,176,47.042471868067246,216,60590,16194.905514126109,619,51,8.239095315024231,6.666666666666667,159,460,7,44
2020-12-12,S12000048,Perth and Kinross,19,1847,1215.8514910144163,102.03409913764727,1,81,53.32104535580278,114,26079,17167.4017510368,296,23,7.77027027027027,4.882301656495205,94,202,3,20
2020-12-12,S12000049,Glasgow City,110,22096,3476.181486375936,148.35441444842994,3,742,116.7327418035366,420,128854,20271.537348184505,1489,130,8.730691739422431,6.172293750345361,598,891,19,111
2020-12-12,S12000050,North Lanarkshire,47,10736,3147.0950342967694,138.06648296886908,1,353,103.47657853080848,169,65350,19156.35809345137,505,50,9.9009900990099,7.409360580092287,183,322,7,43
2020-12-13,S12000005,Clackmannanshire,8,963,1877.5589783583544,185.2212906999415,0,39,76.0382140768181,30,11379,22185.61123025931,157,8,5.095541401273886,5.424063116370808,104,53,4,4
2020-12-13,S12000006,Dumfries and Galloway,3,1199,808.5508125969384,21.57933778407175,0,70,47.20480140265696,90,25658,17302.582776991032,212,3,1.4150943396226416,1.1074918566775245,164,48,0,3
2020-12-13,S12000008,East Ayrshire,20,2829,2326.4802631578946,159.53947368421052,1,113,92.92763157894736,84,22597,18583.059210526317,278,24,8.633093525179856,5.238448233259204,158,120,13,11
2020-12-13,S12000010,East Lothian,21,1288,1193.6978683966636,139.94439295644116,0,64,59.31417979610751,63,16937,15696.941612604262,200,21,10.5,6.085343228200371,75,125,4,17
2020-12-13,S12000011,East Renfrewshire,12,2430,2529.6689569019363,136.37310014574226,2,104,108.26566729127627,47,18125,18868.415573599832,182,19,10.43956043956044,7.248263888888889,72,110,6,13
2020-12-13,S12000013,Na h-Eileanan Siar,2,87,328.3018867924528,22.641509433962263,0,1,3.7735849056603774,17,3498,13200.0,36,2,5.555555555555555,1.1570247933884297,34,2,2,0
2020-12-13,S12000014,Falkirk,19,2323,1446.8111609367215,92.17737917289486,0,110,68.51021425012456,116,27588,17182.36173393124,308,22,7.142857142857142,3.816969418257071,161,147,10,12
2020-12-13,S12000017,Highland,5,880,373.7841396593468,20.38822579960073,0,33,14.0169052372255,121,33966,14427.218281442469,240,5,2.083333333333333,1.193032689095681,113,127,0,5
2020-12-13,S12000018,Inverclyde,8,1122,1456.0083052167142,63.58681546846613,0,75,97.32675837010122,39,15465,20068.77757591487,144,8,5.555555555555555,2.5102880658436213,56,88,2,6
2020-12-13,S12000019,Midlothian,22,1583,1699.4095544820182,167.4718196457327,4,117,125.6038647342995,80,16337,17538.378958668814,259,25,9.652509652509652,6.491097922848665,109,150,3,22
2020-12-13,S12000020,Moray,1,303,316.581339462961,20.896458050360465,0,15,15.672343537770349,53,13448,14050.778393062375,113,1,0.8849557522123894,1.3297872340425532,59,54,0,1
2020-12-13,S12000021,North Ayrshire,37,2778,2069.27374301676,182.49534450651768,1,136,101.30353817504654,78,23118,17220.111731843575,343,42,12.244897959183673,6.521739130434782,155,188,14,28
2020-12-13,S12000023,Orkney Islands,0,37,165.17857142857144,0.0,0,2,8.928571428571429,11,2618,11687.5,37,0,0.0,0.0,15,22,0,0
2020-12-13,S12000026,Scottish Borders,11,1044,905.9354390836514,86.77542519958348,0,52,45.12322110378341,75,17879,15514.57827143353,178,11,6.179775280898876,4.417332772402188,80,98,1,10
2020-12-13,S12000027,Shetland Islands,0,75,327.9405334499344,0.0,0,6,26.23524267599475,4,4205,18386.532575426325,31,0,0.0,0.0,13,18,0,0
2020-12-13,S12000028,South Ayrshire,25,2130,1899.411449973248,130.1943998573212,0,133,118.60174781523096,55,20804,18551.810237203492,247,28,11.336032388663968,4.967281380130874,99,148,9,19
2020-12-13,S12000029,South Lanarkshire,38,10552,3289.07175363132,122.18689607879809,2,403,125.6156099993766,174,63418,19767.470855931675,487,47,9.650924024640656,6.306773942382559,157,330,15,32
2020-12-13,S12000030,Stirling,5,1508,1602.8911564625848,74.4047619047619,0,58,61.64965986394557,60,18694,19870.3231292517,162,7,4.320987654320987,3.686036426712923,79,83,4,3
2020-12-13,S12000033,Aberdeen City,49,3192,1393.5213481183969,138.3916877673972,0,119,51.95145376757182,131,42541,18571.989871649348,379,50,13.192612137203168,6.6640911724937215,133,246,7,43
2020-12-13,S12000034,Aberdeenshire,32,2099,804.8930132678886,92.03159751514688,0,84,32.21105913030141,193,41158,15782.652043868397,409,33,8.06845965770171,4.9123447772096425,155,254,4,29
2020-12-13,S12000035,Argyll and Bute,1,771,902.493269343322,31.6048226618284,0,49,57.35690038628117,22,13784,16134.847243357131,102,3,2.941176470588235,1.92102454642476,72,30,2,1
2020-12-13,S12000036,City of Edinburgh,63,8561,1622.569273340662,107.08464425154467,1,349,66.14608998900724,380,88415,16757.32534778818,962,70,7.276507276507277,5.039614473576737,221,741,8,62
2020-12-13,S12000038,Renfrewshire,22,5215,2907.073972908189,129.88460895256145,1,199,110.93149004961258,118,36417,20300.4626790791,432,37,8.564814814814815,5.438270562404999,232,200,19,18
2020-12-13,S12000039,West Dunbartonshire,7,2216,2508.4899252886576,84.8992528865746,0,110,124.51890423364274,29,18483,20922.571881367443,149,9,6.04026845637584,3.965303593556382,86,63,3,6
2020-12-13,S12000040,West Lothian,23,3890,2116.200631052116,103.9059949951039,1,188,102.27396366010228,99,30864,16790.33837449679,284,28,9.859154929577464,5.493630573248407,100,184,4,24
2020-12-13,S12000041,Angus,3,1313,1133.6556725954067,62.16542911414263,1,63,54.394750474874805,58,18914,16330.512864790193,150,4,2.666666666666667,2.9086892488954343,90,60,2,2
2020-12-13,S12000042,Dundee City,15,3558,2390.8076871388253,145.8137347130762,1,155,104.15266765219728,89,28246,18979.975809703,277,15,5.415162454873646,6.048906048906049,101,176,0,15
2020-12-13,S12000045,East Dunbartonshire,18,2798,2572.8735632183907,103.9080459770115,1,131,120.45977011494254,50,20427,18783.44827586207,218,20,9.174311926605505,4.85540878257765,102,116,3,17
2020-12-13,S12000047,Fife,51,5183,1385.347339160185,137.11811402453694,3,179,47.844332184000216,241,60831,16259.32162617272,616,55,8.928571428571429,6.637702148201787,190,426,4,51
2020-12-13,S12000048,Perth and Kinross,21,1868,1229.6754657362912,106.64209071160556,2,83,54.63761437693371,94,26173,17229.280495029954,263,25,9.505703422053232,4.951622083096187,118,145,8,17
2020-12-13,S12000049,Glasgow City,99,22195,3491.7563400667045,145.99458813164685,5,747,117.51935057579762,403,129257,20334.938015228745,1327,115,8.666164280331575,6.040454419506788,471,856,14,101
2020-12-13,S12000050,North Lanarkshire,77,10813,3169.666412616521,143.6360438529636,0,353,103.47657853080848,163,65513,19204.139063141232,565,78,13.805309734513274,7.593273778244876,182,383,10,68
2020-12-14,S12000005,Clackmannanshire,12,975,1900.955351920452,181.32189510625847,0,39,76.0382140768181,43,11422,22269.44823552349,325,13,4.0,5.301914580265096,143,182,3,10
2020-12-14,S12000006,Dumfries and Galloway,6,1205,812.5969384314519,20.230629172567262,0,70,47.20480140265696,104,25762,17372.715624789264,417,7,1.6786570743405276,1.0974393082806784,238,179,2,5
2020-12-14,S12000008,East Ayrshire,45,2874,2363.486842105263,170.23026315789474,2,115,94.57236842105264,124,22721,18685.03289473684,509,47,9.233791748526524,6.059789927282521,210,299,18,29
2020-12-14,S12000010,East Lothian,33,1321,1224.2817423540316,147.35866543095457,0,64,59.31417979610751,118,17055,15806.302131603336,605,36,5.950413223140496,6.3609467455621305,383,222,10,26
2020-12-14,S12000011,East Renfrewshire,22,2452,2552.571309598168,132.2090360191547,1,105,109.30668332292316,104,18229,18976.68124089111,380,23,6.052631578947368,7.130358705161854,124,256,2,21
2020-12-14,S12000013,Na h-Eileanan Siar,1,88,332.0754716981132,26.41509433962264,0,1,3.7735849056603774,23,3521,13286.79245283019,93,1,1.0752688172043012,1.3157894736842104,40,53,1,0
2020-12-14,S12000014,Falkirk,24,2347,1461.7588440458396,90.9317389138017,0,110,68.51021425012456,185,27773,17297.58345789736,810,25,3.08641975308642,3.741729409080538,296,514,4,21
2020-12-14,S12000017,Highland,6,886,376.3326678842968,20.81298050375908,0,33,14.0169052372255,202,34168,14513.018731682454,740,8,1.0810810810810811,1.2279888785912882,229,511,3,5
2020-12-14,S12000018,Inverclyde,7,1129,1465.0921359979236,66.18219569166882,0,75,97.32675837010122,93,15558,20189.4627562938,565,8,1.415929203539823,2.4259868421052637,255,310,1,7
2020-12-14,S12000019,Midlothian,27,1610,1728.395061728395,170.69243156199678,0,117,125.6038647342995,136,16473,17684.380032206118,702,27,3.8461538461538463,6.33879781420765,433,269,3,24
2020-12-14,S12000020,Moray,4,307,320.7606310730331,21.941280952878486,0,15,15.672343537770349,65,13513,14118.691881726048,269,4,1.486988847583643,1.4131897711978465,165,104,0,4
2020-12-14,S12000021,North Ayrshire,51,2829,2107.2625698324023,198.13780260707637,0,136,101.30353817504654,188,23306,17360.148975791435,788,54,6.852791878172589,6.830985915492958,215,573,12,42
2020-12-14,S12000023,Orkney Islands,0,37,165.17857142857144,0.0,0,2,8.928571428571429,22,2640,11785.714285714286,88,0,0.0,0.0,31,57,0,0
2020-12-14,S12000026,Scottish Borders,26,1070,928.4970496355432,95.45296771954185,1,53,45.99097535577924,114,17993,15613.502256161057,497,28,5.633802816901409,4.690659118479579,168,329,13,15
2020-12-14,S12000027,Shetland Islands,0,75,327.9405334499344,0.0,0,6,26.23524267599475,25,4230,18495.8460865763,198,0,0.0,0.0,29,169,0,0
2020-12-14,S12000028,South Ayrshire,14,2144,1911.8958444801144,120.3852327447833,1,134,119.49349028000714,117,20921,18656.14410558231,446,15,3.363228699551569,4.839723444374608,199,247,6,9
2020-12-14,S12000029,South Lanarkshire,63,10615,3308.7089333582694,122.81029860981236,4,407,126.86241506140514,295,63713,19859.422729256283,1325,83,6.264150943396227,6.367283551184159,441,884,28,55
2020-12-14,S12000030,Stirling,17,1525,1620.9608843537414,87.15986394557822,2,60,63.77551020408163,94,18788,19970.23809523809,483,18,3.7267080745341614,4.143528406663819,113,370,3,15
2020-12-14,S12000033,Aberdeen City,71,3263,1424.517593643587,141.01108879769492,2,121,52.82458744433773,235,42776,18674.583078669344,1043,75,7.1907957813998085,6.60466881761245,550,493,12,63
2020-12-14,S12000034,Aberdeenshire,42,2141,820.9985428330393,89.7308075772682,3,87,33.36145409924074,237,41395,15873.533246414603,1000,50,5.0,4.858593183466279,403,597,11,39
2020-12-14,S12000035,Argyll and Bute,12,783,916.5398571930236,35.116469624253774,0,49,57.35690038628117,60,13844,16205.08018260564,382,16,4.18848167539267,2.2888283378746594,166,216,5,11
2020-12-14,S12000036,City of Edinburgh,103,8664,1642.0908987528903,112.3914938781699,2,351,66.52515067662333,636,89051,16877.866646450097,2305,118,5.119305856832972,5.250481695568401,744,1561,29,89
2020-12-14,S12000038,Renfrewshire,39,5254,2928.8143151792187,130.4420536261776,3,202,112.60382407046102,171,36588,20395.785718267463,984,47,4.776422764227642,5.47945205479452,489,495,8,39
2020-12-14,S12000039,West Dunbartonshire,15,2231,2525.4697758659727,90.5592030790129,1,111,125.6508942721304,94,18577,21028.978944985287,432,20,4.62962962962963,4.239401496259352,260,172,11,9
2020-12-14,S12000040,West Lothian,37,3927,2136.3290175171364,102.81797410510282,2,190,103.36198455010336,158,31022,16876.292024806877,760,40,5.263157894736842,5.347313237221494,224,536,8,32
2020-12-14,S12000041,Angus,8,1321,1140.562942496978,58.71179416335693,0,63,54.394750474874805,102,19016,16418.580556035227,356,9,2.528089887640449,2.8337061894108877,142,214,4,5
2020-12-14,S12000042,Dundee City,25,3583,2407.606504502083,139.76616046230345,0,155,104.15266765219728,194,28440,19110.334632441874,640,29,4.53125,5.645361850285998,244,396,10,19
2020-12-14,S12000045,East Dunbartonshire,16,2814,2587.586206896552,106.66666666666669,0,131,120.45977011494254,112,20539,18886.436781609194,519,18,3.4682080924855487,4.969391429600288,213,306,1,17
2020-12-14,S12000047,Fife,65,5248,1402.7209793387326,135.24710662069333,4,183,48.91347927191084,387,61218,16362.761606928072,1326,72,5.429864253393665,6.604459524963644,314,1012,14,58
2020-12-14,S12000048,Perth and Kinross,43,1911,1257.9816996906063,121.78263445461128,0,83,54.63761437693371,186,26359,17351.72141399513,642,43,6.697819314641744,5.3957819775404,230,412,13,30
2020-12-14,S12000049,Glasgow City,159,22354,3516.770499024605,149.29834497514315,3,750,117.99131583915424,711,129968,20446.793782644265,2914,193,6.623198352779684,6.309416025350838,1444,1470,44,149
2020-12-14,S12000050,North Lanarkshire,89,10902,3195.7554083367536,149.2056047370581,0,353,103.47657853080848,310,65823,19295.010845986984,1446,103,7.123098201936376,7.933529884749397,727,719,43,60
2020-12-15,S12000005,Clackmannanshire,7,982,1914.603236498343,150.1267303567947,1,40,77.98791187365958,54,11476,22374.731916552933,321,8,2.4922118380062304,4.545454545454546,130,191,1,7
2020-12-15,S12000006,Dumfries and Galloway,15,1220,822.7122530177355,26.299817924337443,0,70,47.20480140265696,109,25871,17446.22024411626,643,16,2.488335925349922,1.4640789921688795,226,417,5,11
2020-12-15,S12000008,East Ayrshire,25,2899,2384.046052631579,160.36184210526315,0,115,94.57236842105264,128,22849,18790.296052631576,753,28,3.718459495351926,6.204057630108792,195,558,6,22
2020-12-15,S12000010,East Lothian,38,1359,1259.4995366079704,161.2604263206673,0,64,59.31417979610751,117,17172,15914.735866543097,740,40,5.405405405405405,6.640485540878258,481,259,6,34
2020-12-15,S12000011,East Renfrewshire,20,2472,2573.391630231106,132.2090360191547,0,105,109.30668332292316,104,18333,19084.946908182385,515,23,4.466019417475728,6.824925816023739,201,314,4,19
