Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-04-06,S12000050,North Lanarkshire,39,21626,6339.332825233042,73.57683062672217,0,683,200.21105704402885,232,90992,26672.920208711963,1481,42,2.835921674544227,2.928915018706574,958,523,8,34
2021-04-07,S12000005,Clackmannanshire,8,2398,4675.375316825893,148.1770325599532,0,89,173.5231039188926,31,16045,31282.9011503217,338,9,2.6627218934911245,4.2769857433808545,243,95,1,8
2021-04-07,S12000006,Dumfries and Galloway,2,4108,2770.247488030211,1.3487086115044844,0,143,96.43266572257065,81,39709,26777.935127115787,585,2,0.3418803418803419,0.18593120545398206,503,82,0,2
2021-04-07,S12000008,East Ayrshire,1,6212,5108.5526315789475,51.809210526315795,0,228,187.5,92,31471,25880.756578947367,507,4,0.7889546351084813,2.5,408,99,0,4
2021-04-07,S12000010,East Lothian,2,2838,2630.213160333642,46.33920296570899,0,110,101.94624652455977,76,24301,22521.77942539388,426,2,0.4694835680751174,1.8704537582265328,251,175,0,2
2021-04-07,S12000011,East Renfrewshire,5,4702,4894.857380803665,41.640641265875495,0,171,178.01374141161773,48,24423,25424.734540911933,370,6,1.6216216216216215,2.4710035300050426,259,111,0,6
2021-04-07,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0.0,0,8,30.188679245283016,18,5412,20422.64150943396,163,0,0.0,0.15625,163,0,0,0
2021-04-07,S12000014,Falkirk,10,6552,4080.7174887892384,49.202790234180384,0,244,151.96811160936718,124,43267,26947.55854509217,740,12,1.6216216216216215,2.1654395842356,514,226,2,10
2021-04-07,S12000017,Highland,1,3512,1491.7385210041202,16.565433462175594,0,98,41.62596100751816,139,50660,21518.073312661934,869,2,0.23014959723820486,0.8945686900958467,704,165,0,2
2021-04-07,S12000018,Inverclyde,3,2939,3813.911237996367,14.274591227614847,0,148,192.0581365169997,36,21619,28054.76252270957,326,3,0.9202453987730062,0.6134969325153374,233,93,0,3
2021-04-07,S12000019,Midlothian,1,3165,3397.7455716586146,18.250134192163177,1,155,166.39828234031134,57,22852,24532.474503489,361,2,0.554016620498615,1.0175763182238668,247,114,0,2
2021-04-07,S12000020,Moray,10,1425,1488.872636088183,36.56880158813081,0,29,30.29986417302268,62,20054,20952.87848709644,424,10,2.358490566037736,1.895734597156398,329,95,0,10
2021-04-07,S12000021,North Ayrshire,3,6249,4654.748603351955,20.111731843575424,0,276,205.58659217877099,67,33080,24640.595903165737,612,7,1.1437908496732023,1.3117017604418364,494,118,3,4
2021-04-07,S12000023,Orkney Islands,0,73,325.89285714285717,0.0,0,3,13.392857142857144,6,3524,15732.142857142859,80,0,0.0,0.0,78,2,0,0
2021-04-07,S12000026,Scottish Borders,1,2756,2391.530718500521,3.47101700798334,0,103,89.37868795557098,55,26936,23373.82853175981,288,1,0.3472222222222222,0.2368265245707519,203,85,1,0
2021-04-07,S12000027,Shetland Islands,0,230,1005.6843025797988,0.0,0,9,39.35286401399213,8,6192,27074.77044162658,134,0,0.0,0.2380952380952381,109,25,0,0
2021-04-07,S12000028,South Ayrshire,2,4138,3690.0303192438023,17.83484929552345,0,208,185.4824326734439,60,29032,25889.067237381845,406,3,0.7389162561576355,1.071262226362366,344,62,1,2
2021-04-07,S12000029,South Lanarkshire,17,18498,5765.850009351037,36.46904806433514,0,635,197.93030359703258,165,86742,27037.591172620167,1280,18,1.40625,1.691775747098049,902,378,0,18
2021-04-07,S12000030,Stirling,5,3359,3570.3656462585027,52.08333333333334,0,118,125.42517006802721,43,25812,27436.224489795917,310,6,1.935483870967742,2.5857782197911483,203,107,0,6
2021-04-07,S12000033,Aberdeen City,9,7057,3080.852178468524,24.011176111062607,0,238,103.90290753514364,154,59322,25898.01798655374,1034,10,0.9671179883945842,1.086402987608216,768,266,0,10
2021-04-07,S12000034,Aberdeenshire,10,5746,2203.3898305084745,20.3236444512616,0,189,72.47488304317817,126,58742,22525.50042181149,848,12,1.4150943396226416,0.9041878172588832,570,278,0,12
2021-04-07,S12000035,Argyll and Bute,2,1384,1620.0397986655744,10.534940887276134,0,71,83.10897811073394,31,18822,22032.073042256816,293,2,0.6825938566552902,0.625,263,30,0,2
2021-04-07,S12000036,City of Edinburgh,18,16709,3166.8625146886016,25.776126757893934,0,599,113.52867594101816,358,129954,24630.226299230508,1958,20,1.0214504596527068,1.3569220199244243,1097,861,2,18
2021-04-07,S12000038,Renfrewshire,12,10481,5842.577624170802,69.12313952840181,0,372,207.3694185852054,138,50327,28054.518089079662,1122,12,1.06951871657754,2.6808100289296046,830,292,0,12
2021-04-07,S12000039,West Dunbartonshire,4,4369,4945.664478152592,28.299750962191528,0,168,190.1743264659271,45,24762,28030.337333031468,384,4,1.0416666666666663,1.1474713132171697,280,104,1,3
2021-04-07,S12000040,West Lothian,16,7934,4316.178870634317,72.89739963007291,0,248,134.9145903601349,101,44680,24306.386682624307,587,16,2.7257240204429305,3.348519362186788,342,245,1,15
2021-04-07,S12000041,Angus,0,3099,2675.7036781212223,31.08271455707132,0,135,116.56017958901742,41,26813,23150.578483854257,556,0,0.0,1.423754215061821,475,81,0,0
2021-04-07,S12000042,Dundee City,8,6824,4585.405187474802,39.645208977288,0,229,153.87716704743985,80,38674,25987.09850826501,618,10,1.6181229773462782,1.8610061064262864,456,162,2,8
2021-04-07,S12000045,East Dunbartonshire,8,5049,4642.758620689655,40.45977011494253,0,197,181.14942528735637,44,27474,25263.44827586207,397,9,2.267002518891688,1.8889308651303365,283,114,1,8
2021-04-07,S12000047,Fife,22,11019,2945.2329404217785,51.05177344773207,1,380,101.56897335150884,222,87211,23310.34667094325,1470,23,1.5646258503401362,2.3511870627365523,1046,424,2,21
2021-04-07,S12000048,Perth and Kinross,6,4451,2930.02435652689,36.20564808110065,0,215,141.53116977157532,65,36898,24289.38187084458,501,8,1.596806387225549,1.7379310344827583,360,141,3,5
2021-04-07,S12000049,Glasgow City,56,40836,6424.3911648102685,68.43496318670945,0,1164,183.12252218236736,382,177469,27919.734440878485,2649,64,2.4160060400151004,3.0143364783727487,1727,922,8,56
2021-04-07,S12000050,North Lanarkshire,38,21664,6350.471947001231,71.5248871431084,0,683,200.21105704402885,230,91222,26740.341208887847,1406,44,3.1294452347083923,2.9013539651837523,928,478,6,38
2021-04-08,S12000005,Clackmannanshire,4,2402,4683.174108013258,132.5794501852213,0,89,173.5231039188926,28,16073,31337.49268863326,236,4,1.6949152542372878,4.2158516020236085,143,93,0,4
2021-04-08,S12000006,Dumfries and Galloway,0,4108,2770.247488030211,1.3487086115044844,0,143,96.43266572257065,75,39784,26828.511700047202,515,0,0.0,0.18885741265344666,286,229,0,0
2021-04-08,S12000008,East Ayrshire,7,6219,5114.309210526316,41.118421052631575,0,228,187.5,66,31537,25935.032894736847,384,8,2.083333333333333,2.0564656674799577,241,143,3,5
2021-04-08,S12000010,East Lothian,1,2839,2631.1399443929567,40.778498609823906,0,110,101.94624652455977,69,24370,22585.727525486564,437,2,0.4576659038901602,1.5975526852481303,225,212,1,1
2021-04-08,S12000011,East Renfrewshire,3,4705,4897.980428898605,36.435561107641064,0,171,178.01374141161773,47,24470,25473.66229439933,340,4,1.1764705882352942,2.1739130434782608,129,211,0,4
2021-04-08,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0.0,0,8,30.188679245283016,11,5423,20464.150943396224,93,0,0.0,0.1524390243902439,90,3,0,0
2021-04-08,S12000014,Falkirk,16,6568,4090.682610861983,51.071250622820116,0,244,151.96811160936718,105,43372,27012.95465869457,766,19,2.4804177545691903,2.252057167605024,380,386,3,16
2021-04-08,S12000017,Highland,1,3513,1492.1632757082784,13.167395828908806,0,98,41.62596100751816,104,50764,21562.24780189441,867,2,0.2306805074971165,0.7349762213575443,531,336,1,1
2021-04-08,S12000018,Inverclyde,0,2939,3813.911237996367,10.381520892810796,0,148,192.0581365169997,28,21647,28091.097845834414,252,0,0.0,0.4582484725050917,150,102,0,0
2021-04-08,S12000019,Midlothian,0,3165,3397.7455716586146,16.10305958132045,0,155,166.39828234031134,50,22902,24586.151368760064,303,0,0.0,0.9416195856873822,171,132,0,0
2021-04-08,S12000020,Moray,8,1433,1497.2312193083276,38.65844739316686,0,29,30.29986417302268,51,20105,21006.164455124857,328,8,2.4390243902439024,1.9381875327396545,202,126,1,7
2021-04-08,S12000021,North Ayrshire,3,6252,4656.983240223463,20.111731843575424,0,276,205.58659217877099,52,33132,24679.32960893855,433,3,0.6928406466512702,1.282051282051282,287,146,1,2
2021-04-08,S12000023,Orkney Islands,0,73,325.89285714285717,0.0,0,3,13.392857142857144,9,3533,15772.321428571431,22,0,0.0,0.0,20,2,0,0
2021-04-08,S12000026,Scottish Borders,1,2757,2392.3984727525158,4.338771259979174,0,103,89.37868795557098,29,26965,23398.99340506769,302,1,0.3311258278145696,0.30102347983142685,239,63,0,1
2021-04-08,S12000027,Shetland Islands,0,230,1005.6843025797988,0.0,0,9,39.35286401399213,8,6200,27109.750765194574,128,0,0.0,0.2169197396963124,92,36,0,0
2021-04-08,S12000028,South Ayrshire,2,4140,3691.813804173355,16.051364365971107,0,208,185.4824326734439,72,29104,25953.27269484573,399,2,0.5012531328320802,0.9417040358744396,302,97,0,2
2021-04-08,S12000029,South Lanarkshire,25,18523,5773.642540988717,38.02755439187083,0,635,197.93030359703258,159,86901,27087.1516738358,1509,27,1.7892644135188869,1.6790123456790125,726,783,2,25
2021-04-08,S12000030,Stirling,10,3369,3580.994897959184,52.08333333333334,0,118,125.42517006802721,36,25848,27474.489795918365,272,10,3.6764705882352944,2.6817947395564725,154,118,0,10
2021-04-08,S12000033,Aberdeen City,19,7076,3089.1469483978003,30.123111848424,0,238,103.90290753514364,124,59446,25952.152274513228,1217,19,1.561216105176664,1.282483968950388,563,654,1,18
2021-04-08,S12000034,Aberdeenshire,7,5753,2206.074085436,19.556714471968707,0,189,72.47488304317817,140,58882,22579.185520361996,1098,9,0.819672131147541,0.9225700164744648,481,617,1,8
2021-04-08,S12000035,Argyll and Bute,0,1384,1620.0397986655744,8.193842912325879,0,71,83.10897811073394,43,18865,22082.406648718254,255,0,0.0,0.4608294930875576,192,63,0,0
2021-04-08,S12000036,City of Edinburgh,14,16723,3169.515939501914,22.93317160077328,0,599,113.52867594101816,352,130306,24696.940980250944,2098,17,0.8102955195424213,1.247509313003552,935,1163,2,15
2021-04-08,S12000038,Renfrewshire,13,10494,5849.824404927811,62.99124811862423,0,372,207.3694185852054,116,50443,28119.181671219132,965,18,1.865284974093264,2.4743052912067003,429,536,3,15
2021-04-08,S12000039,West Dunbartonshire,5,4374,4951.32442834503,24.903780846728548,0,168,190.1743264659271,41,24803,28076.748924609463,404,5,1.2376237623762376,1.0212765957446808,240,164,0,5
2021-04-08,S12000040,West Lothian,12,7946,4322.706995974323,69.63333696006964,0,248,134.9145903601349,84,44764,24352.083560004354,859,16,1.8626309662398135,3.306754221388368,534,325,0,16
2021-04-08,S12000041,Angus,2,3101,2677.4304955966154,17.26817475392851,0,135,116.56017958901742,66,26879,23207.563460542216,473,2,0.4228329809725159,0.8187569780424265,249,224,0,2
2021-04-08,S12000042,Dundee City,11,6835,4592.796667114635,43.67692514446983,0,229,153.87716704743985,74,38748,26036.82300766026,572,13,2.272727272727273,2.017872585759585,313,259,1,12
2021-04-08,S12000045,East Dunbartonshire,4,5053,4646.436781609195,34.94252873563219,0,197,181.14942528735637,43,27517,25302.98850574713,415,4,0.9638554216867472,1.6916570549788543,230,185,0,4
2021-04-08,S12000047,Fife,27,11046,2952.4496832651753,47.577045412022564,1,381,101.8362601234865,199,87410,23363.53673856681,1470,31,2.1088435374149657,2.2458902523732345,784,686,4,27
2021-04-08,S12000048,Perth and Kinross,2,4453,2931.340925548022,31.597656507142393,0,215,141.53116977157532,94,36992,24351.260614837734,633,5,0.7898894154818324,1.6517357222844344,366,267,1,4
2021-04-08,S12000049,Glasgow City,55,40891,6433.043861305142,66.38978037883079,1,1165,183.27984393681962,335,177804,27972.437228619965,2960,68,2.2972972972972974,3.0120107038396915,1641,1319,9,59
2021-04-08,S12000050,North Lanarkshire,29,21693,6358.97285571906,65.0759219088937,0,683,200.21105704402885,200,91422,26798.968165562525,1768,36,2.0361990950226243,2.702702702702702,706,1062,5,31
2021-04-09,S12000005,Clackmannanshire,1,2403,4685.123805810099,103.33398323259895,0,89,173.5231039188926,29,16102,31394.03392474167,153,2,1.30718954248366,3.636363636363636,88,65,2,0
2021-04-09,S12000006,Dumfries and Galloway,1,4109,2770.921842335964,2.023062917256727,0,143,96.43266572257065,58,39842,26867.624249780834,459,1,0.2178649237472767,0.2154509079716836,221,238,1,0
2021-04-09,S12000008,East Ayrshire,7,6226,5120.065789473684,39.473684210526315,0,228,187.5,54,31591,25979.440789473683,311,10,3.2154340836012865,2.032380296245264,214,97,2,8
2021-04-09,S12000010,East Lothian,2,2841,2632.993512511585,28.73030583873957,0,110,101.94624652455977,77,24447,22657.089898053753,398,2,0.5025125628140703,1.1270491803278688,224,174,0,2
2021-04-09,S12000011,East Renfrewshire,5,4710,4903.185509056839,35.39454507599417,0,171,178.01374141161773,36,24506,25511.138871538617,278,6,2.1582733812949644,2.0781791192478973,122,156,1,5
2021-04-09,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0.0,0,8,30.188679245283016,14,5437,20516.981132075467,60,1,1.6666666666666667,0.29985007496251875,59,1,1,0
2021-04-09,S12000014,Falkirk,16,6584,4100.647732934728,54.18535127055306,0,244,151.96811160936718,86,43458,27066.517189835577,666,18,2.702702702702702,2.280130293159609,257,409,1,17
2021-04-09,S12000017,Highland,8,3521,1495.5613133415452,12.317886420592108,0,98,41.62596100751816,120,50884,21613.21836639341,643,9,1.3996889580093312,0.6972321994506655,318,325,2,7
2021-04-09,S12000018,Inverclyde,2,2941,3816.506618219569,12.976901116013494,0,148,192.0581365169997,28,21675,28127.433168959255,299,2,0.6688963210702341,0.5376344086021506,186,113,0,2
2021-04-09,S12000019,Midlothian,3,3168,3400.96618357488,10.735373054213632,0,155,166.39828234031134,43,22945,24632.313472893184,253,3,1.185770750988142,0.6996268656716418,145,108,0,3
2021-04-09,S12000020,Moray,7,1440,1504.5449796259534,43.88256190575697,0,29,30.29986417302268,94,20199,21104.37780796155,302,8,2.6490066225165565,2.148925537231384,105,197,1,7
2021-04-09,S12000021,North Ayrshire,4,6256,4659.962756052142,17.13221601489758,0,276,205.58659217877099,74,33206,24734.450651769093,450,5,1.1111111111111112,1.0862409479921,337,113,3,2
2021-04-09,S12000023,Orkney Islands,0,73,325.89285714285717,0.0,0,3,13.392857142857144,11,3544,15821.428571428572,34,0,0.0,0.0,31,3,0,0
2021-04-09,S12000026,Scottish Borders,0,2757,2392.3984727525158,3.47101700798334,0,103,89.37868795557098,54,27019,23445.85213467546,288,1,0.3472222222222222,0.2906976744186047,220,68,1,0
2021-04-09,S12000027,Shetland Islands,0,230,1005.6843025797988,0.0,0,9,39.35286401399213,7,6207,27140.358548316573,45,0,0.0,0.21008403361344535,44,1,0,0
2021-04-09,S12000028,South Ayrshire,5,4145,3696.2725164972358,18.726591760299627,0,208,185.4824326734439,53,29157,26000.535045478868,231,5,2.1645021645021645,1.0313901345291479,153,78,1,4
2021-04-09,S12000029,South Lanarkshire,24,18547,5781.123371360887,39.586060719406525,0,635,197.93030359703258,151,87052,27134.218564927374,1300,28,2.1538461538461537,1.7016654598117305,562,738,4,24
2021-04-09,S12000030,Stirling,6,3375,3587.3724489795923,48.894557823129254,0,118,125.42517006802721,65,25913,27543.579931972792,239,6,2.510460251046025,2.4502297090352223,126,113,1,5
2021-04-09,S12000033,Aberdeen City,11,7087,3093.9491836200123,30.996245525189906,0,238,103.90290753514364,159,59605,26021.56640181612,839,13,1.5494636471990464,1.3010540184453228,356,483,3,10
2021-04-09,S12000034,Aberdeenshire,9,5762,2209.5252703428173,20.3236444512616,0,189,72.47488304317817,148,59030,22635.938338829663,1149,10,0.8703220191470844,0.9262166405023547,343,806,0,10
2021-04-09,S12000035,Argyll and Bute,0,1384,1620.0397986655744,5.852744937375629,0,71,83.10897811073394,40,18905,22129.22860821725,147,0,0.0,0.3236245954692557,78,69,0,0
2021-04-09,S12000036,City of Edinburgh,11,16734,3171.600773283803,22.17505022554111,0,599,113.52867594101816,328,130634,24759.10693301997,1773,12,0.6768189509306259,1.173269852065975,852,921,2,10
2021-04-09,S12000038,Renfrewshire,14,10508,5857.6286303584375,61.318914097775796,0,372,207.3694185852054,79,50522,28163.21980043481,621,15,2.415458937198068,2.392614920874152,292,329,3,12
2021-04-09,S12000039,West Dunbartonshire,6,4380,4958.116368575957,29.431741000679196,0,168,190.1743264659271,32,24835,28112.97260584107,386,6,1.5544041450777202,1.1184755592377795,215,171,1,5
2021-04-09,S12000040,West Lothian,12,7958,4329.235121314329,60.92916984006092,0,248,134.9145903601349,91,44855,24401.588510499398,540,12,2.2222222222222223,2.8810408921933086,292,248,0,12
2021-04-09,S12000041,Angus,1,3102,2678.293904334312,13.814539803142807,0,135,116.56017958901742,51,26930,23251.597306164742,526,1,0.19011406844106465,0.6588579795021963,344,182,0,1
2021-04-09,S12000042,Dundee City,7,6842,4597.500335976347,43.00497244993953,0,229,153.87716704743985,47,38795,26068.404784303184,659,8,1.2139605462822458,2.028397565922921,434,225,1,7
2021-04-09,S12000045,East Dunbartonshire,3,5056,4649.195402298851,34.02298850574713,0,197,181.14942528735637,54,27571,25352.64367816092,364,3,0.8241758241758242,1.6044776119402984,192,172,0,3
2021-04-09,S12000047,Fife,25,11071,2959.1318525646166,49.18076604388849,0,381,101.8362601234865,259,87669,23432.764012509022,1318,27,2.0485584218512902,2.2465630937744496,669,649,9,18
2021-04-09,S12000048,Perth and Kinross,3,4456,2933.315779079718,23.69824238035679,0,215,141.53116977157532,83,37075,24405.89822921467,509,4,0.7858546168958742,1.280980228348649,288,221,1,3
2021-04-09,S12000049,Glasgow City,40,40931,6439.3367314832285,61.198162481908,1,1166,183.43716569127182,389,178193,28033.63539110188,2473,47,1.900525677315002,2.69943837188236,1230,1243,3,44
2021-04-09,S12000050,North Lanarkshire,33,21726,6368.646303570381,65.0759219088937,1,684,200.50419182740228,184,91606,26852.904965703223,1642,37,2.253349573690621,2.637965600928564,535,1107,3,34
2021-04-10,S12000005,Clackmannanshire,2,2405,4689.023201403782,91.63579645155001,0,89,173.5231039188926,19,16121,31431.07818288165,68,2,2.9411764705882346,3.40398201669878,28,40,0,2
2021-04-10,S12000006,Dumfries and Galloway,1,4110,2771.596196641716,2.6974172230089692,0,143,96.43266572257065,54,39896,26904.039382291456,246,1,0.4065040650406505,0.2449479485609308,151,95,0,1
2021-04-10,S12000008,East Ayrshire,7,6233,5125.8223684210525,40.29605263157895,0,228,187.5,44,31635,26015.625,182,9,4.945054945054945,2.098635886673662,134,48,1,8
2021-04-10,S12000010,East Lothian,1,2842,2633.920296570899,20.38924930491196,0,110,101.94624652455977,33,24480,22687.673772011123,204,2,0.9803921568627452,0.8970218873340509,138,66,2,0
