Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-03-24,S12000050,North Lanarkshire,74,21037,6166.676437826112,137.1870786187489,0,679,199.03851791053532,321,88432,25922.49516327608,1654,79,4.776299879081017,4.4510645754840965,853,801,6,73
2021-03-25,S12000005,Clackmannanshire,8,2204,4297.133944238643,79.93760967050108,0,89,173.5231039188926,42,15165,29567.167089101185,313,8,2.5559105431309903,2.4719101123595504,202,111,0,8
2021-03-25,S12000006,Dumfries and Galloway,4,4102,2766.2013621956976,23.60240070132848,0,143,96.43266572257065,133,38966,26276.889877941874,628,5,0.7961783439490446,1.1441647597254003,287,341,0,5
2021-03-25,S12000008,East Ayrshire,11,6073,4994.243421052632,40.29605263157895,0,227,186.67763157894737,70,30516,25095.394736842103,405,11,2.716049382716049,1.825423166279456,233,172,1,10
2021-03-25,S12000010,East Lothian,6,2761,2558.8507877664497,39.851714550509726,0,109,101.0194624652456,74,23376,21664.504170528267,379,7,1.8469656992084436,1.7309772809231883,145,234,0,7
2021-03-25,S12000011,East Renfrewshire,7,4629,4818.863210493441,93.69144284821985,0,171,178.01374141161773,77,23908,24888.61128461378,412,11,2.669902912621359,4.70637234485631,147,265,3,8
2021-03-25,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,15,5254,19826.415094339623,79,0,0.0,1.2605042016806722,77,2,0,0
2021-03-25,S12000014,Falkirk,28,6361,3961.75884404584,96.53712007972099,0,243,151.34529147982065,111,41952,26128.550074738418,931,31,3.3297529538131037,3.134570347685102,476,455,4,27
2021-03-25,S12000017,Highland,4,3455,1467.5275028670942,17.41494287049229,0,98,41.62596100751816,143,49213,20903.453255744807,938,5,0.5330490405117271,0.9361864730607566,552,386,1,4
2021-03-25,S12000018,Inverclyde,2,2917,3785.362055541137,36.33532312483778,0,148,192.0581365169997,33,21251,27577.212561640285,286,3,1.048951048951049,1.4878268710550049,140,146,1,2
2021-03-25,S12000019,Midlothian,6,3108,3336.5539452495973,65.48577563070316,0,154,165.32474503488996,64,22256,23892.646269457866,344,6,1.7441860465116281,2.508551881413911,168,176,0,6
2021-03-25,S12000020,Moray,16,1359,1419.9143245219934,90.899592519068,0,29,30.29986417302268,44,19401,20270.609131752168,248,16,6.451612903225807,4.311199207135778,144,104,1,15
2021-03-25,S12000021,North Ayrshire,14,6153,4583.2402234636875,84.17132216014897,1,276,205.58659217877099,111,32238,24013.407821229048,504,16,3.1746031746031744,3.3351409978308024,267,237,1,15
2021-03-25,S12000023,Orkney Islands,0,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,4,3426,15294.642857142857,14,0,0.0,0.6060606060606061,14,0,0,0
2021-03-25,S12000026,Scottish Borders,6,2745,2381.9854217285665,6.942034015966679,0,103,89.37868795557098,43,26404,22912.183269698024,288,7,2.4305555555555562,0.596529284164859,219,69,2,5
2021-03-25,S12000027,Shetland Islands,0,229,1001.3117621337996,26.235242675994748,0,9,39.35286401399213,9,6048,26445.12461740271,79,0,0.0,0.9917355371900828,53,26,0,0
2021-03-25,S12000028,South Ayrshire,1,4100,3656.144105582308,39.2366684501516,0,204,181.91546281433926,51,28328,25261.280542179426,368,2,0.5434782608695652,1.83553597650514,271,97,1,1
2021-03-25,S12000029,South Lanarkshire,38,18230,5682.314070195124,78.8604201733059,0,631,196.68349853500405,247,84823,26439.43644411196,1722,42,2.4390243902439024,2.893364686637358,720,1002,5,37
2021-03-25,S12000030,Stirling,3,3260,3465.136054421768,51.020408163265316,0,118,125.42517006802721,53,25145,26727.253401360547,325,5,1.5384615384615383,2.266510355607659,190,135,2,3
2021-03-25,S12000033,Aberdeen City,10,6925,3023.2253558019734,44.0932506766786,1,237,103.4663406967607,171,57603,25147.559591373443,1197,11,0.9189640768588136,1.715125775890232,542,655,2,9
2021-03-25,S12000034,Aberdeenshire,14,5626,2157.3740317509014,32.594524119947856,0,189,72.47488304317817,168,56925,21828.744535623897,1215,14,1.1522633744855968,1.252519435646415,532,683,2,12
2021-03-25,S12000035,Argyll and Bute,0,1370,1603.6521128409222,4.682195949900503,0,71,83.10897811073394,35,18383,21518.202036755243,190,1,0.5263157894736842,0.5128205128205128,137,53,1,0
2021-03-25,S12000036,City of Edinburgh,46,16378,3104.1279708881398,54.77426936052461,0,598,113.3391455972101,490,125387,23764.64121905917,2388,47,1.968174204355109,2.4179886031110427,986,1402,2,45
2021-03-25,S12000038,Renfrewshire,27,10203,5687.608004905513,95.32303918836055,1,371,206.81197391158932,140,49138,27391.716372150062,1031,28,2.7158098933074686,3.1108881083793274,434,597,0,28
2021-03-25,S12000039,West Dunbartonshire,14,4313,4882.273035997283,95.08716323296356,0,166,187.91034638895175,80,24281,27485.850124518907,567,16,2.8218694885361546,3.315696649029982,267,300,2,14
2021-03-25,S12000040,West Lothian,58,7638,4155.151778914155,171.3632901751714,0,247,134.3705799151344,275,42833,23301.599390708307,1194,64,5.360134003350084,5.310010932375449,427,767,1,63
2021-03-25,S12000041,Angus,12,3026,2612.6748402693834,35.399758245553436,1,135,116.56017958901742,81,26170,22595.406665515453,525,12,2.2857142857142856,1.4373716632443532,256,269,3,9
2021-03-25,S12000042,Dundee City,12,6682,4489.987904851499,93.40142453971241,0,229,153.87716704743985,89,37866,25444.160731084525,636,13,2.044025157232704,3.4466697717745696,333,303,3,10
2021-03-25,S12000045,East Dunbartonshire,16,4964,4564.597701149425,67.12643678160919,0,196,180.22988505747125,79,26832,24673.103448275866,458,18,3.930131004366813,2.7964601769911503,238,220,1,17
2021-03-25,S12000047,Fife,25,10681,2854.8900114933313,52.655494079598,1,376,100.49982626359821,207,84766,22656.83051345789,1557,27,1.7341040462427744,2.199798183652876,749,808,4,23
2021-03-25,S12000048,Perth and Kinross,7,4347,2861.562767428082,50.02962280297545,0,215,141.53116977157532,115,35930,23652.162464617206,704,8,1.1363636363636365,2.218255991840897,365,339,1,7
2021-03-25,S12000049,Glasgow City,103,40007,6293.971430369391,108.86665408092631,1,1154,181.54930463784527,522,173105,27233.18230444906,3546,119,3.3558939650310213,4.02418682235196,1586,1960,12,107
2021-03-25,S12000050,North Lanarkshire,75,21112,6188.661546579117,141.58410036934984,1,680,199.3316526939087,335,88767,26020.695315706158,2061,87,4.221251819505095,4.548959136468773,722,1339,5,82
2021-03-26,S12000005,Clackmannanshire,14,2218,4324.429713394424,95.535192045233,0,89,173.5231039188926,52,15217,29668.551374536943,226,16,7.079646017699115,2.8695181375203034,71,155,3,13
2021-03-26,S12000006,Dumfries and Galloway,1,4103,2766.8757165014504,21.57933778407175,0,143,96.43266572257065,58,39024,26316.0024276755,491,3,0.6109979633401221,1.0928961748633879,225,266,1,2
2021-03-26,S12000008,East Ayrshire,12,6085,5004.111842105263,42.76315789473684,0,227,186.67763157894737,69,30585,25152.138157894737,374,14,3.7433155080213902,1.9331585845347317,231,143,2,12
2021-03-26,S12000010,East Lothian,15,2776,2572.752548656163,46.33920296570899,0,109,101.0194624652456,68,23444,21727.52548656163,410,15,3.658536585365853,1.9869942196531796,245,165,1,14
2021-03-26,S12000011,East Renfrewshire,9,4638,4828.232354778264,89.52737872163229,0,171,178.01374141161773,63,23971,24954.195294607533,393,9,2.2900763358778624,4.326728669632026,159,234,0,9
2021-03-26,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,15,5269,19883.018867924533,56,0,0.0,1.1396011396011396,55,1,0,0
2021-03-26,S12000014,Falkirk,13,6374,3969.855505729946,90.30891878425513,0,243,151.34529147982065,121,42073,26203.911310413554,725,21,2.896551724137931,3.0111792282726286,261,464,6,15
2021-03-26,S12000017,Highland,0,3455,1467.5275028670942,12.742641124750454,0,98,41.62596100751816,128,49341,20957.82185787708,699,0,0.0,0.6861063464837049,339,360,0,0
2021-03-26,S12000018,Inverclyde,0,2917,3785.362055541137,35.037633013236444,0,148,192.0581365169997,35,21286,27622.63171554633,316,0,0.0,1.4545454545454546,188,128,0,0
2021-03-26,S12000019,Midlothian,3,3111,3339.774557165861,60.118089103596354,0,154,165.32474503488996,56,22312,23952.76435856146,314,4,1.2738853503184715,2.2918258212375857,178,136,1,3
2021-03-26,S12000020,Moray,3,1362,1423.0487932295475,87.76512381151394,0,29,30.29986417302268,62,19463,20335.388151708285,223,3,1.345291479820628,4.137931034482759,124,99,1,2
2021-03-26,S12000021,North Ayrshire,17,6170,4595.903165735568,84.91620111731844,0,276,205.58659217877099,84,32322,24075.97765363128,571,17,2.9772329246935203,3.3109017496635267,346,225,1,16
2021-03-26,S12000023,Orkney Islands,0,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,10,3436,15339.285714285714,25,0,0.0,0.6060606060606061,24,1,0,0
2021-03-26,S12000026,Scottish Borders,3,2748,2384.588684484554,9.545296771954183,0,103,89.37868795557098,65,26469,22968.58729607775,341,5,1.4662756598240467,0.8492569002123143,244,97,2,3
2021-03-26,S12000027,Shetland Islands,0,229,1001.3117621337996,26.235242675994748,0,9,39.35286401399213,14,6062,26506.3401836467,67,0,0.0,0.9917355371900828,50,17,0,0
2021-03-26,S12000028,South Ayrshire,4,4104,3659.711075441413,30.31924380238987,0,204,181.91546281433926,77,28405,25329.944711967182,310,5,1.6129032258064515,1.497566454511419,189,121,0,5
2021-03-26,S12000029,South Lanarkshire,26,18256,5690.41830309831,74.49660245620599,0,631,196.68349853500405,253,85076,26518.29686428527,1553,29,1.867353509336768,2.729782230855741,603,950,5,24
2021-03-26,S12000030,Stirling,12,3272,3477.891156462585,54.20918367346939,0,118,125.42517006802721,51,25196,26781.462585034013,287,12,4.181184668989547,2.455264253017062,154,133,0,12
2021-03-26,S12000033,Aberdeen City,15,6940,3029.7738583777173,46.27608486859338,0,237,103.4663406967607,179,57782,25225.705055443985,863,15,1.738122827346466,1.77379983726607,367,496,1,14
2021-03-26,S12000034,Aberdeenshire,8,5634,2160.4417516680733,32.594524119947856,0,189,72.47488304317817,155,57080,21888.1816090191,1198,9,0.7512520868113522,1.274438812454743,330,868,1,8
2021-03-26,S12000035,Argyll and Bute,1,1371,1604.8226618283975,4.682195949900503,0,71,83.10897811073394,43,18426,21568.53564321667,197,1,0.5076142131979695,0.516795865633075,119,78,1,0
2021-03-26,S12000036,City of Edinburgh,40,16418,3111.709184640461,56.100981767180926,0,598,113.3391455972101,477,125864,23855.04719305561,2180,45,2.064220183486239,2.4145170965806844,874,1306,5,40
2021-03-26,S12000038,Renfrewshire,25,10228,5701.5441217459165,100.34004125090584,1,372,207.3694185852054,142,49280,27470.87351580356,783,26,3.3205619412515963,3.1892158474436965,273,510,2,24
2021-03-26,S12000039,West Dunbartonshire,6,4319,4889.064976228209,95.08716323296356,0,166,187.91034638895175,77,24358,27573.013357482458,455,7,1.5384615384615383,3.3699893579283438,249,206,2,5
2021-03-26,S12000040,West Lothian,40,7678,4176.912196714177,159.93907083015998,0,247,134.3705799151344,214,43047,23418.017625938417,881,43,4.880817253121453,4.9674014281279115,318,563,1,42
2021-03-26,S12000041,Angus,7,3033,2618.7187014332585,39.716801934035566,0,135,116.56017958901742,63,26233,22649.80141599033,548,8,1.45985401459854,1.6150740242261103,328,220,1,7
2021-03-26,S12000042,Dundee City,17,6699,4501.4111006585135,85.33799220534873,0,229,153.87716704743985,101,37967,25512.02795323209,736,17,2.309782608695652,3.196991067230841,445,291,1,16
2021-03-26,S12000045,East Dunbartonshire,12,4976,4575.6321839080465,74.48275862068967,0,196,180.22988505747125,68,26900,24735.63218390804,417,13,3.117505995203837,3.0145530145530146,197,220,1,12
2021-03-26,S12000047,Fife,26,10707,2861.8394675647496,49.98262635982145,0,376,100.49982626359821,222,84988,22716.168176836927,1244,27,2.1704180064308685,2.1857923497267757,565,679,3,24
2021-03-26,S12000048,Perth and Kinross,7,4354,2866.1707590020405,45.42163122901718,0,215,141.53116977157532,124,36054,23733.78974392733,576,8,1.3888888888888888,1.9789257260344384,275,301,0,8
2021-03-26,S12000049,Glasgow City,74,40081,6305.613240198853,104.93361021962116,2,1156,181.8639481467497,477,173582,27308.22478132276,2750,81,2.9454545454545453,3.8433722491992977,1252,1498,11,70
2021-03-26,S12000050,North Lanarkshire,63,21175,6207.1290379316415,144.22231341971042,2,682,199.91792226065544,322,89089,26115.084715952402,1954,68,3.480040941658137,4.5366714273712505,570,1384,5,63
2021-03-27,S12000005,Clackmannanshire,17,2235,4357.574575940729,124.78065899785534,0,89,173.5231039188926,47,15264,29760.18717098849,230,17,7.391304347826088,3.4136546184738963,71,159,0,17
2021-03-27,S12000006,Dumfries and Galloway,1,4104,2767.5500708072022,20.230629172567266,0,143,96.43266572257065,69,39093,26362.5328747724,288,1,0.3472222222222222,1.002290950744559,186,102,0,1
2021-03-27,S12000008,East Ayrshire,16,6101,5017.269736842105,55.09868421052632,0,227,186.67763157894737,76,30661,25214.638157894737,267,17,6.367041198501872,2.438231469440832,145,122,2,15
2021-03-27,S12000010,East Lothian,2,2778,2574.6061167747907,47.26598702502317,1,110,101.94624652455977,66,23510,21788.693234476366,224,2,0.8928571428571428,1.9196587273373624,102,122,1,1
2021-03-27,S12000011,East Renfrewshire,8,4646,4836.56048303144,87.44534665833855,0,171,178.01374141161773,40,24011,24995.83593587341,214,11,5.140186915887849,4.104022754977652,64,150,0,11
2021-03-27,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,11.320754716981131,1,8,30.188679245283016,10,5279,19920.754716981133,29,0,0.0,1.1299435028248588,27,2,0,0
2021-03-27,S12000014,Falkirk,20,6394,3982.311908320877,87.19481813652217,0,243,151.34529147982065,68,42141,26246.26307922272,427,24,5.620608899297423,2.924816077516598,165,262,1,23
2021-03-27,S12000017,Highland,1,3456,1467.9522575712524,11.468377012275413,0,98,41.62596100751816,75,49416,20989.678460688952,303,3,0.99009900990099,0.6680664248902463,107,196,1,2
2021-03-27,S12000018,Inverclyde,2,2919,3787.957435764339,31.14456267843239,0,148,192.0581365169997,26,21312,27656.37165844797,184,2,1.0869565217391304,1.1185682326621924,111,73,0,2
2021-03-27,S12000019,Midlothian,4,3115,3344.068706387547,59.04455179817497,0,154,165.32474503488996,55,22367,24011.80891035964,202,5,2.4752475247524752,2.2683583237216456,81,121,1,4
2021-03-27,S12000020,Moray,6,1368,1429.3177306446555,87.76512381151394,0,29,30.29986417302268,65,19528,20403.30164037196,149,7,4.697986577181208,4.138266796494645,66,83,1,6
2021-03-27,S12000021,North Ayrshire,6,6176,4600.372439478585,78.95716945996277,0,276,205.58659217877099,61,32383,24121.415270018624,259,6,2.3166023166023164,3.032742887815352,120,139,1,5
2021-03-27,S12000023,Orkney Islands,0,73,325.89285714285717,0.0,0,3,13.392857142857144,2,3438,15348.214285714284,10,0,0.0,0.0,10,0,0,0
2021-03-27,S12000026,Scottish Borders,2,2750,2386.3241929885457,11.280805275945852,0,103,89.37868795557098,58,26527,23018.917042693512,122,2,1.639344262295082,0.9488666315234582,85,37,0,2
2021-03-27,S12000027,Shetland Islands,1,230,1005.6843025797988,8.745080891998251,0,9,39.35286401399213,9,6071,26545.693047660687,32,1,3.125,0.3305785123966942,29,3,1,0
2021-03-27,S12000028,South Ayrshire,3,4107,3662.386302835741,27.64401640806135,0,204,181.91546281433926,52,28457,25376.31532013554,184,3,1.6304347826086956,1.3714285714285714,107,77,1,2
2021-03-27,S12000029,South Lanarkshire,20,18276,5696.652328408453,72.62639486316314,0,631,196.68349853500405,152,85228,26565.675456642348,737,23,3.120759837177748,2.681953117002764,218,519,1,22
2021-03-27,S12000030,Stirling,6,3278,3484.2687074829932,52.08333333333334,0,118,125.42517006802721,42,25238,26826.10544217687,164,7,4.2682926829268295,2.5378450578806766,66,98,1,6
2021-03-27,S12000033,Aberdeen City,11,6951,3034.5760935999297,45.40295119182747,0,237,103.4663406967607,125,57907,25280.275910241857,505,11,2.1782178217821784,1.7129928894634778,151,354,0,11
2021-03-27,S12000034,Aberdeenshire,8,5642,2163.5094715852442,31.06066416136207,0,189,72.47488304317817,114,57194,21931.896617838796,421,8,1.9002375296912115,1.2172148963918272,175,246,0,8
2021-03-27,S12000035,Argyll and Bute,0,1371,1604.8226618283975,4.682195949900503,0,71,83.10897811073394,31,18457,21604.822661828395,83,0,0.0,0.3924133420536298,49,34,0,0
2021-03-27,S12000036,City of Edinburgh,28,16446,3117.016034267086,56.29051211098897,0,598,113.3391455972101,306,126170,23913.043478260868,1218,29,2.380952380952381,2.373887240356084,526,692,1,28
2021-03-27,S12000038,Renfrewshire,21,10249,5713.250459891856,99.78259657728971,0,372,207.3694185852054,93,49373,27522.715870449858,496,22,4.435483870967742,3.1790479327952563,191,305,1,21
2021-03-27,S12000039,West Dunbartonshire,5,4324,4894.724926420648,87.16323296354994,1,167,189.0423364274394,52,24410,27631.876839483808,248,9,3.629032258064517,3.20535399788658,122,126,1,8
2021-03-27,S12000040,West Lothian,23,7701,4189.424436949189,156.67500816015664,1,248,134.9145903601349,134,43181,23490.91502556849,610,24,3.9344262295081966,4.786744400122736,242,368,1,23
2021-03-27,S12000041,Angus,6,3039,2623.899153859437,41.44361940942842,0,135,116.56017958901742,45,26278,22688.65480918667,261,6,2.2988505747126435,1.621271076523995,117,144,0,6
2021-03-27,S12000042,Dundee City,14,6713,4510.818438381938,74.58674909286387,0,229,153.87716704743985,53,38020,25547.6414460422,285,14,4.912280701754386,2.8557829604950022,109,176,0,14
2021-03-27,S12000045,East Dunbartonshire,13,4989,4587.5862068965525,80.91954022988506,1,197,181.14942528735637,56,26956,24787.126436781607,251,14,5.577689243027887,3.2634833390587428,102,149,1,13
2021-03-27,S12000047,Fife,22,10729,2867.719776548259,51.31906021970973,0,376,100.49982626359821,152,85140,22756.795766177533,679,23,3.3873343151693667,2.2507685551163807,270,409,1,22
2021-03-27,S12000048,Perth and Kinross,13,4367,2874.728457639392,48.71305378184452,0,215,141.53116977157532,53,36107,23768.6788229873,279,14,5.017921146953405,2.137086265311441,138,141,3,11
2021-03-27,S12000049,Glasgow City,55,40136,6314.265936693726,97.85413126927193,0,1156,181.8639481467497,357,173939,27364.388647662203,1616,60,3.7128712871287126,3.6328673145886383,659,957,9,51
2021-03-27,S12000050,North Lanarkshire,52,21227,6222.372046667058,143.34290906959018,0,682,199.91792226065544,226,89315,26181.33317699478,1166,53,4.545454545454546,4.409200365357469,293,873,1,52
